Entity,Code,Year,Deaths - Neonatal preterm birth - Sex: Both - Age: Under 5 (Rate)
Latin America & Caribbean (WB),,2019,62.49442267315091
Latvia,LVA,1990,17.60975215887013
Latvia,LVA,1991,19.79291649128896
Latvia,LVA,1992,20.401424884768748
Latvia,LVA,1993,18.912860481976853
Latvia,LVA,1994,17.75511910426365
Latvia,LVA,1995,17.931748130339482
Latvia,LVA,1996,16.489409575495195
Latvia,LVA,1997,16.79818139058116
Latvia,LVA,1998,18.08655230606425
Latvia,LVA,1999,16.561619715626943
Latvia,LVA,2000,15.367578625083963
Latvia,LVA,2001,14.123927507536251
Latvia,LVA,2002,14.028914887391696
Latvia,LVA,2003,12.18871730848456
Latvia,LVA,2004,11.077656089344224
Latvia,LVA,2005,10.156811629268551
Latvia,LVA,2006,10.762401858303935
Latvia,LVA,2007,11.566098719861662
Latvia,LVA,2008,10.17471273774177
Latvia,LVA,2009,8.98093714944505
Latvia,LVA,2010,7.809054089144184
Latvia,LVA,2011,8.31518443056177
Latvia,LVA,2012,8.340276070540202
Latvia,LVA,2013,7.098523182933865
Latvia,LVA,2014,6.418082604157963
Latvia,LVA,2015,5.962878508827882
Latvia,LVA,2016,4.470030129986119
Latvia,LVA,2017,4.425755112497417
Latvia,LVA,2018,4.078616337923549
Latvia,LVA,2019,3.8109643532472575
Lebanon,LBN,1990,229.9963387916881
Lebanon,LBN,1991,219.6382597471611
Lebanon,LBN,1992,208.34048729265723
Lebanon,LBN,1993,197.50610963050784
Lebanon,LBN,1994,185.96165985095152
Lebanon,LBN,1995,173.8586189570581
Lebanon,LBN,1996,162.4150405817181
Lebanon,LBN,1997,152.63854439497706
Lebanon,LBN,1998,145.46723538174763
Lebanon,LBN,1999,139.28587742000602
Lebanon,LBN,2000,133.22065641061366
Lebanon,LBN,2001,127.43479829908256
Lebanon,LBN,2002,121.99969249369228
Lebanon,LBN,2003,116.76001151370332
Lebanon,LBN,2004,111.5988405136653
Lebanon,LBN,2005,106.8307086263446
Lebanon,LBN,2006,101.6970587640636
Lebanon,LBN,2007,96.92885303940292
Lebanon,LBN,2008,91.99818743575878
Lebanon,LBN,2009,87.12085128908478
Lebanon,LBN,2010,82.91195995683815
Lebanon,LBN,2011,77.54058639247877
Lebanon,LBN,2012,71.32224159239773
Lebanon,LBN,2013,66.94919305920625
Lebanon,LBN,2014,63.93532656983293
Lebanon,LBN,2015,60.56720588026195
Lebanon,LBN,2016,56.55365536055473
Lebanon,LBN,2017,53.2177745406907
Lebanon,LBN,2018,50.16366953995012
Lebanon,LBN,2019,47.36920986646486
Lesotho,LSO,1990,250.11664867598492
Lesotho,LSO,1991,251.05300335518743
Lesotho,LSO,1992,251.9650280752279
Lesotho,LSO,1993,253.3954747250648
Lesotho,LSO,1994,254.9466132365148
Lesotho,LSO,1995,255.9726427656875
Lesotho,LSO,1996,257.31673761865466
Lesotho,LSO,1997,256.7250922854785
Lesotho,LSO,1998,253.1987221372183
Lesotho,LSO,1999,250.1915938500544
Lesotho,LSO,2000,248.2427857253078
Lesotho,LSO,2001,248.0648730563052
Lesotho,LSO,2002,247.5916151361837
Lesotho,LSO,2003,245.98829205531692
Lesotho,LSO,2004,245.2181175768068
Lesotho,LSO,2005,243.72312374489127
Lesotho,LSO,2006,241.1126822864024
Lesotho,LSO,2007,244.04027628038065
Lesotho,LSO,2008,245.2732427271412
Lesotho,LSO,2009,230.66177602417403
Lesotho,LSO,2010,220.04813979956444
Lesotho,LSO,2011,218.123165368074
Lesotho,LSO,2012,215.47439139131
Lesotho,LSO,2013,208.12386971019765
Lesotho,LSO,2014,204.6051804520665
Lesotho,LSO,2015,202.82874718108337
Lesotho,LSO,2016,196.2320166069549
Lesotho,LSO,2017,191.3289557515044
Lesotho,LSO,2018,186.5579996082452
Lesotho,LSO,2019,185.08934979590305
Liberia,LBR,1990,358.6674479979298
Liberia,LBR,1991,334.76995396306023
Liberia,LBR,1992,323.7602721717354
Liberia,LBR,1993,312.89591988013154
Liberia,LBR,1994,296.93851671660826
Liberia,LBR,1995,284.224801938275
Liberia,LBR,1996,277.0682072082926
Liberia,LBR,1997,268.2666189019598
Liberia,LBR,1998,256.80213261955896
Liberia,LBR,1999,244.5635769452571
Liberia,LBR,2000,235.5092353727544
Liberia,LBR,2001,229.4141438809887
Liberia,LBR,2002,220.87011536619028
Liberia,LBR,2003,212.9200058466264
Liberia,LBR,2004,204.252928721307
Liberia,LBR,2005,193.70830257354703
Liberia,LBR,2006,182.2516360921383
Liberia,LBR,2007,169.7602057029077
Liberia,LBR,2008,160.02333268053442
Liberia,LBR,2009,152.96305879735343
Liberia,LBR,2010,147.10020804931784
Liberia,LBR,2011,144.09676526483338
Liberia,LBR,2012,142.8656304921693
Liberia,LBR,2013,139.07638187845785
Liberia,LBR,2014,136.05746596679992
Liberia,LBR,2015,134.0917422155665
Liberia,LBR,2016,133.1534289046449
Liberia,LBR,2017,128.36433893453585
Liberia,LBR,2018,125.85571669893626
Liberia,LBR,2019,123.01496444993062
Libya,LBY,1990,260.7594913808641
Libya,LBY,1991,249.8558466883185
Libya,LBY,1992,235.1730734031921
Libya,LBY,1993,220.41149159591
Libya,LBY,1994,205.1657965064318
Libya,LBY,1995,188.9649447580806
Libya,LBY,1996,172.21683501297906
Libya,LBY,1997,161.04474100962543
Libya,LBY,1998,149.6800339764875
Libya,LBY,1999,140.06655291116982
Libya,LBY,2000,132.28300705749652
Libya,LBY,2001,125.06190929989076
Libya,LBY,2002,118.39861648473324
Libya,LBY,2003,110.65436352928498
Libya,LBY,2004,101.30728692845864
Libya,LBY,2005,92.61123536822129
Libya,LBY,2006,84.8269745034388
Libya,LBY,2007,78.67018713687398
Libya,LBY,2008,72.86869790815511
Libya,LBY,2009,67.29596879850429
Libya,LBY,2010,63.278489409938175
Libya,LBY,2011,57.7584049476866
Libya,LBY,2012,52.07512148674523
Libya,LBY,2013,49.477645065039056
Libya,LBY,2014,47.777335112955726
Libya,LBY,2015,46.76010212758006
Libya,LBY,2016,45.921579675768974
Libya,LBY,2017,44.43410695941961
Libya,LBY,2018,42.63396665607945
Libya,LBY,2019,41.27231437751781
Lithuania,LTU,1990,41.57776627696566
Lithuania,LTU,1991,51.59774349183213
Lithuania,LTU,1992,55.76354446511734
Lithuania,LTU,1993,50.22621886323837
Lithuania,LTU,1994,44.15626531575614
Lithuania,LTU,1995,34.22584676865147
Lithuania,LTU,1996,27.80784317547984
Lithuania,LTU,1997,26.33551971052972
Lithuania,LTU,1998,26.53859466408408
Lithuania,LTU,1999,25.44595936956645
Lithuania,LTU,2000,23.703114856590616
Lithuania,LTU,2001,22.131893905994765
Lithuania,LTU,2002,22.01249148644164
Lithuania,LTU,2003,23.541993611040503
Lithuania,LTU,2004,23.769043805552688
Lithuania,LTU,2005,23.029531826958834
Lithuania,LTU,2006,22.469670267288265
Lithuania,LTU,2007,20.41257388288828
Lithuania,LTU,2008,18.264358753659224
Lithuania,LTU,2009,15.697792220894112
Lithuania,LTU,2010,14.473746620759806
Lithuania,LTU,2011,13.103588457806676
Lithuania,LTU,2012,11.110713538865172
Lithuania,LTU,2013,9.61214749259223
Lithuania,LTU,2014,10.089299795550524
Lithuania,LTU,2015,10.591460433365093
Lithuania,LTU,2016,9.804995379887032
Lithuania,LTU,2017,7.363280725118513
Lithuania,LTU,2018,7.223000289198281
Lithuania,LTU,2019,6.803388088873792
Luxembourg,LUX,1990,30.35533844920757
Luxembourg,LUX,1991,28.716842250844643
Luxembourg,LUX,1992,25.713347145105587
Luxembourg,LUX,1993,22.8317872054558
Luxembourg,LUX,1994,20.05154626756357
Luxembourg,LUX,1995,17.72972972148702
Luxembourg,LUX,1996,16.717153601959396
Luxembourg,LUX,1997,15.733739429300178
Luxembourg,LUX,1998,15.627762550751788
Luxembourg,LUX,1999,14.795802291104618
Luxembourg,LUX,2000,13.816063077250933
Luxembourg,LUX,2001,13.532570042011738
Luxembourg,LUX,2002,12.67171265134522
Luxembourg,LUX,2003,11.339892216111274
Luxembourg,LUX,2004,9.72229824589638
Luxembourg,LUX,2005,8.439977909777255
Luxembourg,LUX,2006,7.431753829482734
Luxembourg,LUX,2007,6.815011209646299
Luxembourg,LUX,2008,6.285099067101272
Luxembourg,LUX,2009,6.198173135454612
Luxembourg,LUX,2010,6.327653875191584
Luxembourg,LUX,2011,6.152074875448842
Luxembourg,LUX,2012,5.80052615295581
Luxembourg,LUX,2013,6.071493529907516
Luxembourg,LUX,2014,5.889029409727007
Luxembourg,LUX,2015,5.767898534457348
Luxembourg,LUX,2016,5.938407574447903
Luxembourg,LUX,2017,5.5466489790687605
Luxembourg,LUX,2018,5.275043880011442
Luxembourg,LUX,2019,5.032478900567059
Madagascar,MDG,1990,232.84666191557903
Madagascar,MDG,1991,224.33690273857496
Madagascar,MDG,1992,217.64482946078613
Madagascar,MDG,1993,211.0711995576065
Madagascar,MDG,1994,205.95616824975195
Madagascar,MDG,1995,200.95342550483448
Madagascar,MDG,1996,196.6884507936713
Madagascar,MDG,1997,193.3444162980896
Madagascar,MDG,1998,189.43301924577003
Madagascar,MDG,1999,185.6987672022601
Madagascar,MDG,2000,182.33948920543008
Madagascar,MDG,2001,179.72455735743534
Madagascar,MDG,2002,178.56643771804593
Madagascar,MDG,2003,176.86570519573826
Madagascar,MDG,2004,175.64650435633948
Madagascar,MDG,2005,174.15667119154506
Madagascar,MDG,2006,171.66967538710577
Madagascar,MDG,2007,168.2774906986533
Madagascar,MDG,2008,165.2280721223629
Madagascar,MDG,2009,162.53825466540334
Madagascar,MDG,2010,159.15561993046643
Madagascar,MDG,2011,155.40132500871283
Madagascar,MDG,2012,152.10293118264366
Madagascar,MDG,2013,148.50731399322956
Madagascar,MDG,2014,144.9174212947401
Madagascar,MDG,2015,141.6918262498926
Madagascar,MDG,2016,138.52437008270877
Madagascar,MDG,2017,134.81331581392334
Madagascar,MDG,2018,132.70899010101397
Madagascar,MDG,2019,130.02808110781731
Malawi,MWI,1990,228.496515653994
Malawi,MWI,1991,225.28441506119253
Malawi,MWI,1992,222.6971274790833
Malawi,MWI,1993,220.5069374565229
Malawi,MWI,1994,219.2959336428376
Malawi,MWI,1995,215.40609317173067
Malawi,MWI,1996,210.22506503495492
Malawi,MWI,1997,204.7286811081108
Malawi,MWI,1998,198.66071478319807
Malawi,MWI,1999,192.61882201486097
Malawi,MWI,2000,186.26149351242643
Malawi,MWI,2001,179.8805767893529
Malawi,MWI,2002,173.93840416801248
Malawi,MWI,2003,168.1037948714788
Malawi,MWI,2004,162.35891516027797
Malawi,MWI,2005,154.70533170603943
Malawi,MWI,2006,148.42683548453283
Malawi,MWI,2007,142.44679097600826
Malawi,MWI,2008,136.45247655868957
Malawi,MWI,2009,133.45853066820345
Malawi,MWI,2010,130.09304486565406
Malawi,MWI,2011,127.36356732336868
Malawi,MWI,2012,123.56981881702708
Malawi,MWI,2013,119.99553204695276
Malawi,MWI,2014,115.6876611603667
Malawi,MWI,2015,111.84878279491836
Malawi,MWI,2016,109.67215893933115
Malawi,MWI,2017,104.16577999936848
Malawi,MWI,2018,102.1224964214913
Malawi,MWI,2019,100.0697057681809
Malaysia,MYS,1990,66.55391002617641
Malaysia,MYS,1991,62.026232370240216
Malaysia,MYS,1992,61.28015398247031
Malaysia,MYS,1993,58.34982389923045
Malaysia,MYS,1994,53.16706360830396
Malaysia,MYS,1995,49.04734005224379
Malaysia,MYS,1996,41.48420825689859
Malaysia,MYS,1997,41.24690254428406
Malaysia,MYS,1998,36.19293727610547
Malaysia,MYS,1999,37.31746681182353
Malaysia,MYS,2000,27.0137039427715
Malaysia,MYS,2001,22.98286427966505
Malaysia,MYS,2002,22.516811372067828
Malaysia,MYS,2003,22.990196780820938
Malaysia,MYS,2004,23.199184934018493
Malaysia,MYS,2005,23.54263114519291
Malaysia,MYS,2006,21.68289848230549
Malaysia,MYS,2007,22.69031839678504
Malaysia,MYS,2008,24.535557420858687
Malaysia,MYS,2009,26.50609225510353
Malaysia,MYS,2010,21.81701445581381
Malaysia,MYS,2011,22.107421124061755
Malaysia,MYS,2012,23.62060137870334
Malaysia,MYS,2013,20.535894827418424
Malaysia,MYS,2014,24.31421814240374
Malaysia,MYS,2015,27.74515500865887
Malaysia,MYS,2016,23.577631894532185
Malaysia,MYS,2017,23.338704026122542
Malaysia,MYS,2018,21.98169933223345
Malaysia,MYS,2019,20.42742729060494
Maldives,MDV,1990,269.4015378032324
Maldives,MDV,1991,255.3035127667461
Maldives,MDV,1992,240.19982133519284
Maldives,MDV,1993,227.56112315828148
Maldives,MDV,1994,215.6975347539182
Maldives,MDV,1995,204.17194831146563
Maldives,MDV,1996,192.46098705220305
Maldives,MDV,1997,182.3470365167325
Maldives,MDV,1998,174.11414199977352
Maldives,MDV,1999,167.70075377965773
Maldives,MDV,2000,160.08218614902168
Maldives,MDV,2001,152.5253023794453
Maldives,MDV,2002,144.78502150226936
Maldives,MDV,2003,137.112318097976
Maldives,MDV,2004,129.9229981112996
Maldives,MDV,2005,125.56467858421864
Maldives,MDV,2006,122.43497910188506
Maldives,MDV,2007,118.11447419047109
Maldives,MDV,2008,114.58479217539164
Maldives,MDV,2009,111.7298011714829
Maldives,MDV,2010,109.43463745670654
Maldives,MDV,2011,101.94622508166567
Maldives,MDV,2012,95.12521860146144
Maldives,MDV,2013,88.38528047678712
Maldives,MDV,2014,82.38342333668724
Maldives,MDV,2015,76.93173007869855
Maldives,MDV,2016,76.77744426657885
Maldives,MDV,2017,73.06927388573273
Maldives,MDV,2018,67.18040041232851
Maldives,MDV,2019,63.08704580682675
Mali,MLI,1990,416.0335939961702
Mali,MLI,1991,412.0258842685126
Mali,MLI,1992,408.536587325988
Mali,MLI,1993,402.5364227974259
Mali,MLI,1994,392.80989268626047
Mali,MLI,1995,380.8697510204934
Mali,MLI,1996,368.3864198327429
Mali,MLI,1997,353.4561161100162
Mali,MLI,1998,338.2073928538726
Mali,MLI,1999,323.0557052247712
Mali,MLI,2000,312.24201588294136
Mali,MLI,2001,301.55037415202844
Mali,MLI,2002,294.1605250779496
Mali,MLI,2003,291.2863033672024
Mali,MLI,2004,291.514865932827
Mali,MLI,2005,292.49111892566714
Mali,MLI,2006,291.85323931663766
Mali,MLI,2007,290.53983119616026
Mali,MLI,2008,290.0754625381397
Mali,MLI,2009,288.8103303757225
Mali,MLI,2010,286.60043125928684
Mali,MLI,2011,282.6617191124501
Mali,MLI,2012,277.0458116101628
Mali,MLI,2013,277.5664481517753
Mali,MLI,2014,277.13308313950915
Mali,MLI,2015,278.1224402628108
Mali,MLI,2016,277.8187492802159
Mali,MLI,2017,276.831524746732
Mali,MLI,2018,269.8171075157944
Mali,MLI,2019,261.40496016918735
Malta,MLT,1990,76.83857009247782
Malta,MLT,1991,74.72810622197319
Malta,MLT,1992,73.09263563871045
Malta,MLT,1993,67.91191738359693
Malta,MLT,1994,65.5486221748822
Malta,MLT,1995,63.97297103923346
Malta,MLT,1996,64.77044319075617
Malta,MLT,1997,57.922114286513576
Malta,MLT,1998,51.1264360743445
Malta,MLT,1999,48.20203867725348
Malta,MLT,2000,42.938360633667656
Malta,MLT,2001,39.91792816219407
Malta,MLT,2002,39.739043759309055
Malta,MLT,2003,40.64729618783333
Malta,MLT,2004,41.85342786443206
Malta,MLT,2005,42.85911885251196
Malta,MLT,2006,42.05922211412879
Malta,MLT,2007,43.28250560341799
Malta,MLT,2008,44.592715433531644
Malta,MLT,2009,42.60596666502407
Malta,MLT,2010,41.94256542207789
Malta,MLT,2011,41.462341791447
Malta,MLT,2012,40.33268109872964
Malta,MLT,2013,40.58951592878271
Malta,MLT,2014,40.21699197055744
Malta,MLT,2015,40.30014279030215
Malta,MLT,2016,40.69361370807975
Malta,MLT,2017,38.20338580143198
Malta,MLT,2018,36.03732818479186
Malta,MLT,2019,34.03533903184725
Marshall Islands,MHL,1990,131.3451064219538
Marshall Islands,MHL,1991,133.14387091917715
Marshall Islands,MHL,1992,134.15750638949226
Marshall Islands,MHL,1993,133.33178396085808
Marshall Islands,MHL,1994,134.47831183998778
Marshall Islands,MHL,1995,136.4773123329387
Marshall Islands,MHL,1996,141.34793890346182
Marshall Islands,MHL,1997,146.12956746635797
Marshall Islands,MHL,1998,149.95676251020723
Marshall Islands,MHL,1999,152.47504899399857
Marshall Islands,MHL,2000,156.66345720118704
Marshall Islands,MHL,2001,157.57364831195255
Marshall Islands,MHL,2002,157.32982001351934
Marshall Islands,MHL,2003,155.70525539303205
Marshall Islands,MHL,2004,152.60837976626897
Marshall Islands,MHL,2005,148.78674850926282
Marshall Islands,MHL,2006,142.3901548162996
Marshall Islands,MHL,2007,135.87878131775676
Marshall Islands,MHL,2008,129.5992157037163
Marshall Islands,MHL,2009,123.57233262637558
Marshall Islands,MHL,2010,117.8701092629344
Marshall Islands,MHL,2011,112.57084292591831
Marshall Islands,MHL,2012,107.45608869952352
Marshall Islands,MHL,2013,102.39623896345302
Marshall Islands,MHL,2014,98.29050267965265
Marshall Islands,MHL,2015,95.12144858510264
Marshall Islands,MHL,2016,92.1817723273348
Marshall Islands,MHL,2017,88.91930531999586
Marshall Islands,MHL,2018,85.89987168232021
Marshall Islands,MHL,2019,83.47820295432098
Mauritania,MRT,1990,253.81767824166783
Mauritania,MRT,1991,249.6480362415235
Mauritania,MRT,1992,245.036692289072
Mauritania,MRT,1993,240.185151354284
Mauritania,MRT,1994,235.1568436599224
Mauritania,MRT,1995,230.06551619185453
Mauritania,MRT,1996,224.57341951030355
Mauritania,MRT,1997,220.3251312442518
Mauritania,MRT,1998,215.60546585368652
Mauritania,MRT,1999,209.62132967341208
Mauritania,MRT,2000,203.7796877853296
Mauritania,MRT,2001,198.0701033537708
Mauritania,MRT,2002,192.8781777888452
Mauritania,MRT,2003,189.58769684343432
Mauritania,MRT,2004,187.76102585551635
Mauritania,MRT,2005,185.5340171602588
Mauritania,MRT,2006,182.31978866701937
Mauritania,MRT,2007,178.48507123879682
Mauritania,MRT,2008,173.78885643284892
Mauritania,MRT,2009,170.97118481047738
Mauritania,MRT,2010,167.1171713558636
Mauritania,MRT,2011,163.92086010333284
Mauritania,MRT,2012,160.8239951330032
Mauritania,MRT,2013,157.31551160825848
Mauritania,MRT,2014,152.7252268482874
Mauritania,MRT,2015,148.4912812471052
Mauritania,MRT,2016,141.61115288988088
Mauritania,MRT,2017,135.6347049057405
Mauritania,MRT,2018,130.80915238470266
Mauritania,MRT,2019,126.53462719992687
Mauritius,MUS,1990,186.6250793891204
Mauritius,MUS,1991,167.89434017337803
Mauritius,MUS,1992,175.43265370356815
Mauritius,MUS,1993,175.591203339914
Mauritius,MUS,1994,162.41145101100528
Mauritius,MUS,1995,170.2787898737772
Mauritius,MUS,1996,185.0288061290765
Mauritius,MUS,1997,178.69036688832588
Mauritius,MUS,1998,166.3012192592964
Mauritius,MUS,1999,162.3062654009481
Mauritius,MUS,2000,137.73916288649323
Mauritius,MUS,2001,119.34226449429428
Mauritius,MUS,2002,114.58380425480222
Mauritius,MUS,2003,102.81037435909438
Mauritius,MUS,2004,102.3607984242948
Mauritius,MUS,2005,97.23634295440152
Mauritius,MUS,2006,92.6587910072477
Mauritius,MUS,2007,94.45919096868572
Mauritius,MUS,2008,85.48854077804619
Mauritius,MUS,2009,79.53147044625591
Mauritius,MUS,2010,74.52857374688087
Mauritius,MUS,2011,78.21611027052145
Mauritius,MUS,2012,81.47471732255633
Mauritius,MUS,2013,74.46883240433591
Mauritius,MUS,2014,76.14426584936201
Mauritius,MUS,2015,74.03012756465415
Mauritius,MUS,2016,70.31014584974137
Mauritius,MUS,2017,72.65518191114865
Mauritius,MUS,2018,69.88877563076888
Mauritius,MUS,2019,67.62783096034669
Mexico,MEX,1990,156.61624742020345
Mexico,MEX,1991,154.57242774456964
Mexico,MEX,1992,152.51914892544667
Mexico,MEX,1993,149.58929889207613
Mexico,MEX,1994,146.29373410515194
Mexico,MEX,1995,142.82064523985076
Mexico,MEX,1996,138.0749489548617
Mexico,MEX,1997,133.07473894792315
Mexico,MEX,1998,127.5822374072612
Mexico,MEX,1999,122.8966616946322
Mexico,MEX,2000,118.01387400534009
Mexico,MEX,2001,113.95495846340134
Mexico,MEX,2002,110.53617031708508
Mexico,MEX,2003,106.97195184369023
Mexico,MEX,2004,103.21686591717572
Mexico,MEX,2005,99.53549308332276
Mexico,MEX,2006,95.65129088817324
Mexico,MEX,2007,92.5600364234924
Mexico,MEX,2008,89.05072113343344
Mexico,MEX,2009,85.7083778382258
Mexico,MEX,2010,82.60782798210624
Mexico,MEX,2011,79.13298968195974
Mexico,MEX,2012,76.07880927309357
Mexico,MEX,2013,72.84413963212265
Mexico,MEX,2014,68.89796887550163
Mexico,MEX,2015,65.29134796280154
Mexico,MEX,2016,60.47850365625416
Mexico,MEX,2017,56.5024634651325
Mexico,MEX,2018,53.89127085425758
Mexico,MEX,2019,51.34993089846928
Micronesia (country),FSM,1990,137.23789655516643
Micronesia (country),FSM,1991,135.60027600047
Micronesia (country),FSM,1992,132.87507198254715
Micronesia (country),FSM,1993,130.105738597719
Micronesia (country),FSM,1994,129.53034581605417
Micronesia (country),FSM,1995,125.25850883010123
Micronesia (country),FSM,1996,122.95268298943238
Micronesia (country),FSM,1997,117.89675423198292
Micronesia (country),FSM,1998,112.83225796073836
Micronesia (country),FSM,1999,107.59019438249712
Micronesia (country),FSM,2000,102.51418661863518
Micronesia (country),FSM,2001,97.44805994403208
Micronesia (country),FSM,2002,91.87104875730948
Micronesia (country),FSM,2003,85.35481959667422
Micronesia (country),FSM,2004,83.19958187297054
Micronesia (country),FSM,2005,80.37569739706277
Micronesia (country),FSM,2006,77.01087732363634
Micronesia (country),FSM,2007,74.21925419896925
Micronesia (country),FSM,2008,71.50186961769654
Micronesia (country),FSM,2009,68.91755575790603
Micronesia (country),FSM,2010,66.20638797053284
Micronesia (country),FSM,2011,63.69277516915385
Micronesia (country),FSM,2012,61.02662564894014
Micronesia (country),FSM,2013,58.292428277356535
Micronesia (country),FSM,2014,56.27379699860101
Micronesia (country),FSM,2015,54.48785843135227
Micronesia (country),FSM,2016,52.42541756088286
Micronesia (country),FSM,2017,49.82478006888121
Micronesia (country),FSM,2018,47.68017709776775
Micronesia (country),FSM,2019,46.13076742696147
Middle East & North Africa (WB),,1990,285.0397266186219
Middle East & North Africa (WB),,1991,275.88903169287295
Middle East & North Africa (WB),,1992,268.11375307659546
Middle East & North Africa (WB),,1993,261.87240260384
Middle East & North Africa (WB),,1994,254.6732922403408
Middle East & North Africa (WB),,1995,248.416487010414
Middle East & North Africa (WB),,1996,241.17956171582043
Middle East & North Africa (WB),,1997,234.51641370687733
Middle East & North Africa (WB),,1998,226.7754066500869
Middle East & North Africa (WB),,1999,218.4178848052071
Middle East & North Africa (WB),,2000,209.81634027837072
Middle East & North Africa (WB),,2001,202.2827005528352
Middle East & North Africa (WB),,2002,195.1232193667812
Middle East & North Africa (WB),,2003,188.56772015917784
Middle East & North Africa (WB),,2004,181.4983362549266
Middle East & North Africa (WB),,2005,175.41905397088428
Middle East & North Africa (WB),,2006,169.13737105852655
Middle East & North Africa (WB),,2007,161.95117985377243
Middle East & North Africa (WB),,2008,155.29188384408522
Middle East & North Africa (WB),,2009,148.28277559163786
Middle East & North Africa (WB),,2010,140.2978299289788
Middle East & North Africa (WB),,2011,132.68366311666702
Middle East & North Africa (WB),,2012,125.02488774826018
Middle East & North Africa (WB),,2013,118.40657648588709
Middle East & North Africa (WB),,2014,111.5641533010726
Middle East & North Africa (WB),,2015,104.48070295287997
Middle East & North Africa (WB),,2016,94.41405820941776
Middle East & North Africa (WB),,2017,86.63169744936457
Middle East & North Africa (WB),,2018,80.63921011645988
Middle East & North Africa (WB),,2019,76.22274532279285
Moldova,MDA,1990,33.413122759548415
Moldova,MDA,1991,31.327649664489268
Moldova,MDA,1992,29.89545473923712
Moldova,MDA,1993,29.161650686880048
Moldova,MDA,1994,30.42753271048059
Moldova,MDA,1995,31.74725048268882
Moldova,MDA,1996,31.88384525612524
Moldova,MDA,1997,31.32764205067
Moldova,MDA,1998,32.31984575751801
Moldova,MDA,1999,31.55104219007613
Moldova,MDA,2000,29.21447812240751
Moldova,MDA,2001,25.24367611006913
Moldova,MDA,2002,21.020714782023298
Moldova,MDA,2003,20.5629474423658
Moldova,MDA,2004,19.58659127264365
Moldova,MDA,2005,19.990070669599024
Moldova,MDA,2006,20.10708658933503
Moldova,MDA,2007,22.99426387215569
Moldova,MDA,2008,26.932799803920226
Moldova,MDA,2009,29.64261322815632
Moldova,MDA,2010,30.0437825329413
Moldova,MDA,2011,29.508790017286216
Moldova,MDA,2012,29.270052632923527
Moldova,MDA,2013,27.851534050302515
Moldova,MDA,2014,25.843215256860244
Moldova,MDA,2015,24.50324698232245
Moldova,MDA,2016,23.722843197036592
Moldova,MDA,2017,22.22529566942366
Moldova,MDA,2018,20.534773024486423
Moldova,MDA,2019,19.37999271377576
Monaco,MCO,1990,20.00159077421738
Monaco,MCO,1991,18.495974008996697
Monaco,MCO,1992,17.156984672715136
Monaco,MCO,1993,16.247126434164496
Monaco,MCO,1994,15.2548339487402
Monaco,MCO,1995,14.32629371182253
Monaco,MCO,1996,13.574412884351284
Monaco,MCO,1997,12.788291529673495
Monaco,MCO,1998,12.033977860664232
Monaco,MCO,1999,11.289279755041695
Monaco,MCO,2000,10.670304730459511
Monaco,MCO,2001,10.056512699158342
Monaco,MCO,2002,9.541226085315234
Monaco,MCO,2003,9.112285682548563
Monaco,MCO,2004,8.688352410576558
Monaco,MCO,2005,8.316674711448943
Monaco,MCO,2006,7.976560706398279
Monaco,MCO,2007,7.605824675002286
Monaco,MCO,2008,7.332057046593094
Monaco,MCO,2009,7.079911050451633
Monaco,MCO,2010,6.866766703851195
Monaco,MCO,2011,6.629413246972861
Monaco,MCO,2012,6.41203895138206
Monaco,MCO,2013,6.066284634554967
Monaco,MCO,2014,5.770580227018566
Monaco,MCO,2015,5.472647740380041
Monaco,MCO,2016,5.208740129460452
Monaco,MCO,2017,4.951925955397218
Monaco,MCO,2018,4.78422080549564
Monaco,MCO,2019,4.630464732428312
Mongolia,MNG,1990,147.493958065069
Mongolia,MNG,1991,143.6605019270666
Mongolia,MNG,1992,141.15918775605175
Mongolia,MNG,1993,140.00944220122915
Mongolia,MNG,1994,139.78550452994472
Mongolia,MNG,1995,139.6804674189739
Mongolia,MNG,1996,139.9071019871398
Mongolia,MNG,1997,139.82723247496995
Mongolia,MNG,1998,138.1175371198837
Mongolia,MNG,1999,135.99772483328886
Mongolia,MNG,2000,136.12223528392187
Mongolia,MNG,2001,136.68828084559738
Mongolia,MNG,2002,137.56835649700656
Mongolia,MNG,2003,139.81032708948317
Mongolia,MNG,2004,141.01075165046726
Mongolia,MNG,2005,139.3596011609601
Mongolia,MNG,2006,137.45433834752535
Mongolia,MNG,2007,135.29353826049842
Mongolia,MNG,2008,131.56115202493584
Mongolia,MNG,2009,126.75382457396807
Mongolia,MNG,2010,120.8110881392422
Mongolia,MNG,2011,112.6091799020571
Mongolia,MNG,2012,103.48435694466846
Mongolia,MNG,2013,95.03579489484416
Mongolia,MNG,2014,85.06870837621642
Mongolia,MNG,2015,69.7672448170834
Mongolia,MNG,2016,61.83846885359428
Mongolia,MNG,2017,59.36987662436525
Mongolia,MNG,2018,54.90555301874191
Mongolia,MNG,2019,50.80929381433361
Montenegro,MNE,1990,84.19455416762887
Montenegro,MNE,1991,75.29799415614522
Montenegro,MNE,1992,72.80688932746095
Montenegro,MNE,1993,74.0271203211159
Montenegro,MNE,1994,75.62151892348733
Montenegro,MNE,1995,74.81378171755686
Montenegro,MNE,1996,75.15861026333674
Montenegro,MNE,1997,72.92599432649898
Montenegro,MNE,1998,70.12418930637946
