Entity,Code,Year,Youth mortality rate (UN IGME (2021))
Marshall Islands,MHL,2004,4.89
Marshall Islands,MHL,2005,4.86
Marshall Islands,MHL,2006,4.81
Marshall Islands,MHL,2007,4.76
Marshall Islands,MHL,2008,4.71
Marshall Islands,MHL,2009,4.67
Marshall Islands,MHL,2010,4.62
Marshall Islands,MHL,2011,4.57
Marshall Islands,MHL,2012,4.5
Marshall Islands,MHL,2013,4.42
Marshall Islands,MHL,2014,4.31
Marshall Islands,MHL,2015,4.21
Marshall Islands,MHL,2016,4.1
Marshall Islands,MHL,2017,4
Marshall Islands,MHL,2018,3.88
Marshall Islands,MHL,2019,3.78
Marshall Islands,MHL,2020,3.67
Mauritania,MRT,1970,23.11
Mauritania,MRT,1971,22.77
Mauritania,MRT,1972,22.54
Mauritania,MRT,1973,22.34
Mauritania,MRT,1974,22.13
Mauritania,MRT,1975,21.8
Mauritania,MRT,1976,21.38
Mauritania,MRT,1977,20.87
Mauritania,MRT,1978,20.3
Mauritania,MRT,1979,19.72
Mauritania,MRT,1980,19.14
Mauritania,MRT,1981,18.58
Mauritania,MRT,1982,18.02
Mauritania,MRT,1983,17.43
Mauritania,MRT,1984,16.81
Mauritania,MRT,1985,16.16
Mauritania,MRT,1986,15.53
Mauritania,MRT,1987,14.95
Mauritania,MRT,1988,14.45
Mauritania,MRT,1989,14.03
Mauritania,MRT,1990,13.43
Mauritania,MRT,1991,13.18
Mauritania,MRT,1992,13
Mauritania,MRT,1993,12.86
Mauritania,MRT,1994,12.76
Mauritania,MRT,1995,12.7
Mauritania,MRT,1996,12.66
Mauritania,MRT,1997,12.6
Mauritania,MRT,1998,12.54
Mauritania,MRT,1999,12.47
Mauritania,MRT,2000,12.39
Mauritania,MRT,2001,12.31
Mauritania,MRT,2002,12.22
Mauritania,MRT,2003,12.12
Mauritania,MRT,2004,11.98
Mauritania,MRT,2005,11.78
Mauritania,MRT,2006,11.56
Mauritania,MRT,2007,11.3
Mauritania,MRT,2008,11.01
Mauritania,MRT,2009,10.71
Mauritania,MRT,2010,10.41
Mauritania,MRT,2011,10.14
Mauritania,MRT,2012,9.86
Mauritania,MRT,2013,9.56
Mauritania,MRT,2014,9.28
Mauritania,MRT,2015,9.02
Mauritania,MRT,2016,8.74
Mauritania,MRT,2017,8.48
Mauritania,MRT,2018,8.25
Mauritania,MRT,2019,7.97
Mauritania,MRT,2020,7.73
Mauritius,MUS,1956,12.52
Mauritius,MUS,1957,12.33
Mauritius,MUS,1958,12.3
Mauritius,MUS,1959,12.11
Mauritius,MUS,1960,11.7
Mauritius,MUS,1961,11.11
Mauritius,MUS,1962,10.45
Mauritius,MUS,1963,9.88
Mauritius,MUS,1964,9.53
Mauritius,MUS,1965,9.58
Mauritius,MUS,1966,10.15
Mauritius,MUS,1967,10.81
Mauritius,MUS,1968,10.73
Mauritius,MUS,1969,9.69
Mauritius,MUS,1970,8.73
Mauritius,MUS,1971,8.61
Mauritius,MUS,1972,8.98
Mauritius,MUS,1973,8.92
Mauritius,MUS,1974,8.06
Mauritius,MUS,1975,6.98
Mauritius,MUS,1976,6.16
Mauritius,MUS,1977,5.62
Mauritius,MUS,1978,5.24
Mauritius,MUS,1979,4.93
Mauritius,MUS,1980,4.62
Mauritius,MUS,1981,4.23
Mauritius,MUS,1982,3.85
Mauritius,MUS,1983,3.57
Mauritius,MUS,1984,3.4
Mauritius,MUS,1985,3.31
Mauritius,MUS,1986,3.29
Mauritius,MUS,1987,3.25
Mauritius,MUS,1988,3.12
Mauritius,MUS,1989,2.89
Mauritius,MUS,1990,2.64
Mauritius,MUS,1991,2.5
Mauritius,MUS,1992,2.44
Mauritius,MUS,1993,2.44
Mauritius,MUS,1994,2.48
Mauritius,MUS,1995,2.53
Mauritius,MUS,1996,2.57
Mauritius,MUS,1997,2.55
Mauritius,MUS,1998,2.47
Mauritius,MUS,1999,2.32
Mauritius,MUS,2000,2.15
Mauritius,MUS,2001,2.02
Mauritius,MUS,2002,1.92
Mauritius,MUS,2003,1.86
Mauritius,MUS,2004,1.83
Mauritius,MUS,2005,1.81
Mauritius,MUS,2006,1.79
Mauritius,MUS,2007,1.75
Mauritius,MUS,2008,1.72
Mauritius,MUS,2009,1.69
Mauritius,MUS,2010,1.67
Mauritius,MUS,2011,1.68
Mauritius,MUS,2012,1.7
Mauritius,MUS,2013,1.71
Mauritius,MUS,2014,1.68
Mauritius,MUS,2015,1.64
Mauritius,MUS,2016,1.64
Mauritius,MUS,2017,1.67
Mauritius,MUS,2018,1.72
Mauritius,MUS,2019,1.78
Mauritius,MUS,2020,1.83
Mexico,MEX,1955,21.62
Mexico,MEX,1956,20.64
Mexico,MEX,1957,19.71
Mexico,MEX,1958,18.82
Mexico,MEX,1959,17.99
Mexico,MEX,1960,17.23
Mexico,MEX,1961,16.53
Mexico,MEX,1962,15.89
Mexico,MEX,1963,15.31
Mexico,MEX,1964,14.78
Mexico,MEX,1965,14.28
Mexico,MEX,1966,13.81
Mexico,MEX,1967,13.36
Mexico,MEX,1968,12.91
Mexico,MEX,1969,12.47
Mexico,MEX,1970,12.01
Mexico,MEX,1971,11.55
Mexico,MEX,1972,11.09
Mexico,MEX,1973,10.63
Mexico,MEX,1974,10.2
Mexico,MEX,1975,9.79
Mexico,MEX,1976,9.4
Mexico,MEX,1977,9.01
Mexico,MEX,1978,8.63
Mexico,MEX,1979,8.26
Mexico,MEX,1980,7.88
Mexico,MEX,1981,7.52
Mexico,MEX,1982,7.17
Mexico,MEX,1983,6.85
Mexico,MEX,1984,6.54
Mexico,MEX,1985,6.26
Mexico,MEX,1986,6
Mexico,MEX,1987,5.75
Mexico,MEX,1988,5.51
Mexico,MEX,1989,5.27
Mexico,MEX,1990,5.04
Mexico,MEX,1991,4.79
Mexico,MEX,1992,4.56
Mexico,MEX,1993,4.34
Mexico,MEX,1994,4.14
Mexico,MEX,1995,3.95
Mexico,MEX,1996,3.78
Mexico,MEX,1997,3.61
Mexico,MEX,1998,3.45
Mexico,MEX,1999,3.3
Mexico,MEX,2000,3.16
Mexico,MEX,2001,3.02
Mexico,MEX,2002,2.9
Mexico,MEX,2003,2.79
Mexico,MEX,2004,2.68
Mexico,MEX,2005,2.59
Mexico,MEX,2006,2.5
Mexico,MEX,2007,2.42
Mexico,MEX,2008,2.34
Mexico,MEX,2009,2.27
Mexico,MEX,2010,2.2
Mexico,MEX,2011,2.13
Mexico,MEX,2012,2.07
Mexico,MEX,2013,2
Mexico,MEX,2014,1.94
Mexico,MEX,2015,1.88
Mexico,MEX,2016,1.82
Mexico,MEX,2017,1.77
Mexico,MEX,2018,1.71
Mexico,MEX,2019,1.66
Mexico,MEX,2020,1.61
Micronesia (country),FSM,1990,5.78
Micronesia (country),FSM,1991,5.63
Micronesia (country),FSM,1992,5.52
Micronesia (country),FSM,1993,5.41
Micronesia (country),FSM,1994,5.31
Micronesia (country),FSM,1995,5.19
Micronesia (country),FSM,1996,5.06
Micronesia (country),FSM,1997,4.92
Micronesia (country),FSM,1998,4.78
Micronesia (country),FSM,1999,4.63
Micronesia (country),FSM,2000,4.48
Micronesia (country),FSM,2001,4.36
Micronesia (country),FSM,2002,4.75
Micronesia (country),FSM,2003,4.19
Micronesia (country),FSM,2004,4.15
Micronesia (country),FSM,2005,4.13
Micronesia (country),FSM,2006,4.12
Micronesia (country),FSM,2007,4.11
Micronesia (country),FSM,2008,4.07
Micronesia (country),FSM,2009,4.02
Micronesia (country),FSM,2010,3.95
Micronesia (country),FSM,2011,3.86
Micronesia (country),FSM,2012,3.78
Micronesia (country),FSM,2013,3.67
Micronesia (country),FSM,2014,3.57
Micronesia (country),FSM,2015,3.46
Micronesia (country),FSM,2016,3.36
Micronesia (country),FSM,2017,3.25
Micronesia (country),FSM,2018,3.15
Micronesia (country),FSM,2019,3.06
Micronesia (country),FSM,2020,2.97
Middle East and North Africa (UNICEF),,1990,7.56
Middle East and North Africa (UNICEF),,1991,7.11
Middle East and North Africa (UNICEF),,1992,6.82
Middle East and North Africa (UNICEF),,1993,6.55
Middle East and North Africa (UNICEF),,1994,6.28
Middle East and North Africa (UNICEF),,1995,6.02
Middle East and North Africa (UNICEF),,1996,5.78
Middle East and North Africa (UNICEF),,1997,5.54
Middle East and North Africa (UNICEF),,1998,5.3
Middle East and North Africa (UNICEF),,1999,5.08
Middle East and North Africa (UNICEF),,2000,4.86
Middle East and North Africa (UNICEF),,2001,4.64
Middle East and North Africa (UNICEF),,2002,4.44
Middle East and North Africa (UNICEF),,2003,4.31
Middle East and North Africa (UNICEF),,2004,4.06
Middle East and North Africa (UNICEF),,2005,3.88
Middle East and North Africa (UNICEF),,2006,3.72
Middle East and North Africa (UNICEF),,2007,3.57
Middle East and North Africa (UNICEF),,2008,3.43
Middle East and North Africa (UNICEF),,2009,3.3
Middle East and North Africa (UNICEF),,2010,3.2
Middle East and North Africa (UNICEF),,2011,3.12
Middle East and North Africa (UNICEF),,2012,3.17
Middle East and North Africa (UNICEF),,2013,3.14
Middle East and North Africa (UNICEF),,2014,3.06
Middle East and North Africa (UNICEF),,2015,2.96
Middle East and North Africa (UNICEF),,2016,2.86
Middle East and North Africa (UNICEF),,2017,2.68
Middle East and North Africa (UNICEF),,2018,2.64
Middle East and North Africa (UNICEF),,2019,2.57
Middle East and North Africa (UNICEF),,2020,2.49
Moldova,MDA,1989,3.91
Moldova,MDA,1990,3.88
Moldova,MDA,1991,3.91
Moldova,MDA,1992,4
Moldova,MDA,1993,4.14
Moldova,MDA,1994,4.27
Moldova,MDA,1995,4.35
Moldova,MDA,1996,4.36
Moldova,MDA,1997,4.28
Moldova,MDA,1998,4.11
Moldova,MDA,1999,3.87
Moldova,MDA,2000,3.57
Moldova,MDA,2001,3.25
Moldova,MDA,2002,2.96
Moldova,MDA,2003,2.7
Moldova,MDA,2004,2.5
Moldova,MDA,2005,2.34
Moldova,MDA,2006,2.23
Moldova,MDA,2007,2.15
Moldova,MDA,2008,2.09
Moldova,MDA,2009,2.04
Moldova,MDA,2010,2
Moldova,MDA,2011,1.97
Moldova,MDA,2012,1.93
Moldova,MDA,2013,1.9
Moldova,MDA,2014,1.87
Moldova,MDA,2015,1.84
Moldova,MDA,2016,1.81
Moldova,MDA,2017,1.78
Moldova,MDA,2018,1.76
Moldova,MDA,2019,1.73
Moldova,MDA,2020,1.69
Monaco,MCO,1990,0.95
Monaco,MCO,1991,0.91
Monaco,MCO,1992,0.87
Monaco,MCO,1993,0.84
Monaco,MCO,1994,0.8
Monaco,MCO,1995,0.77
Monaco,MCO,1996,0.74
Monaco,MCO,1997,0.71
Monaco,MCO,1998,0.69
Monaco,MCO,1999,0.66
Monaco,MCO,2000,0.64
Monaco,MCO,2001,0.62
Monaco,MCO,2002,0.6
Monaco,MCO,2003,0.59
Monaco,MCO,2004,0.57
Monaco,MCO,2005,0.56
Monaco,MCO,2006,0.55
Monaco,MCO,2007,0.54
Monaco,MCO,2008,0.52
Monaco,MCO,2009,0.51
Monaco,MCO,2010,0.5
Monaco,MCO,2011,0.49
Monaco,MCO,2012,0.48
Monaco,MCO,2013,0.47
Monaco,MCO,2014,0.46
Monaco,MCO,2015,0.45
Monaco,MCO,2016,0.43
Monaco,MCO,2017,0.42
Monaco,MCO,2018,0.41
Monaco,MCO,2019,0.4
Monaco,MCO,2020,0.38
Mongolia,MNG,1988,12.62
Mongolia,MNG,1989,12.04
Mongolia,MNG,1990,11.76
Mongolia,MNG,1991,11.29
Mongolia,MNG,1992,10.86
Mongolia,MNG,1993,10.43
Mongolia,MNG,1994,10
Mongolia,MNG,1995,9.56
Mongolia,MNG,1996,9.1
Mongolia,MNG,1997,8.59
Mongolia,MNG,1998,8.07
Mongolia,MNG,1999,7.52
Mongolia,MNG,2000,6.97
Mongolia,MNG,2001,6.43
Mongolia,MNG,2002,5.91
Mongolia,MNG,2003,5.41
Mongolia,MNG,2004,4.96
Mongolia,MNG,2005,4.55
Mongolia,MNG,2006,4.18
Mongolia,MNG,2007,3.85
Mongolia,MNG,2008,3.55
Mongolia,MNG,2009,3.28
Mongolia,MNG,2010,3.05
Mongolia,MNG,2011,2.85
Mongolia,MNG,2012,2.69
Mongolia,MNG,2013,2.55
Mongolia,MNG,2014,2.44
Mongolia,MNG,2015,2.33
Mongolia,MNG,2016,2.23
Mongolia,MNG,2017,2.13
Mongolia,MNG,2018,2.04
Mongolia,MNG,2019,1.95
Mongolia,MNG,2020,1.87
Montenegro,MNE,1990,1.89
Montenegro,MNE,1991,1.82
Montenegro,MNE,1992,1.77
Montenegro,MNE,1993,1.74
Montenegro,MNE,1994,1.73
Montenegro,MNE,1995,1.73
Montenegro,MNE,1996,1.72
Montenegro,MNE,1997,1.71
Montenegro,MNE,1998,1.69
Montenegro,MNE,1999,1.66
Montenegro,MNE,2000,1.61
Montenegro,MNE,2001,1.55
Montenegro,MNE,2002,1.48
Montenegro,MNE,2003,1.39
Montenegro,MNE,2004,1.31
Montenegro,MNE,2005,1.22
Montenegro,MNE,2006,1.13
Montenegro,MNE,2007,1.05
Montenegro,MNE,2008,0.96
Montenegro,MNE,2009,0.89
Montenegro,MNE,2010,0.81
Montenegro,MNE,2011,0.74
Montenegro,MNE,2012,0.68
Montenegro,MNE,2013,0.62
Montenegro,MNE,2014,0.56
Montenegro,MNE,2015,0.52
Montenegro,MNE,2016,0.47
Montenegro,MNE,2017,0.43
Montenegro,MNE,2018,0.39
Montenegro,MNE,2019,0.36
Montenegro,MNE,2020,0.34
Morocco,MAR,1969,21.56
Morocco,MAR,1970,21.02
Morocco,MAR,1971,20.54
Morocco,MAR,1972,20.06
Morocco,MAR,1973,19.58
Morocco,MAR,1974,19.06
Morocco,MAR,1975,18.47
Morocco,MAR,1976,17.81
Morocco,MAR,1977,17.11
Morocco,MAR,1978,16.36
Morocco,MAR,1979,15.61
Morocco,MAR,1980,14.86
Morocco,MAR,1981,14.13
Morocco,MAR,1982,13.42
Morocco,MAR,1983,12.74
Morocco,MAR,1984,12.09
Morocco,MAR,1985,11.47
Morocco,MAR,1986,10.89
Morocco,MAR,1987,10.37
Morocco,MAR,1988,9.88
Morocco,MAR,1989,9.44
Morocco,MAR,1990,8.96
Morocco,MAR,1991,8.58
Morocco,MAR,1992,8.22
Morocco,MAR,1993,7.87
Morocco,MAR,1994,7.53
Morocco,MAR,1995,7.2
Morocco,MAR,1996,6.89
Morocco,MAR,1997,6.59
Morocco,MAR,1998,6.31
Morocco,MAR,1999,6.04
Morocco,MAR,2000,5.8
Morocco,MAR,2001,5.55
Morocco,MAR,2002,5.31
Morocco,MAR,2003,5.08
Morocco,MAR,2004,4.84
Morocco,MAR,2005,4.6
Morocco,MAR,2006,4.35
Morocco,MAR,2007,4.12
Morocco,MAR,2008,3.89
Morocco,MAR,2009,3.67
Morocco,MAR,2010,3.47
Morocco,MAR,2011,3.28
Morocco,MAR,2012,3.11
Morocco,MAR,2013,2.94
Morocco,MAR,2014,2.79
Morocco,MAR,2015,2.64
Morocco,MAR,2016,2.51
Morocco,MAR,2017,2.4
Morocco,MAR,2018,2.3
Morocco,MAR,2019,2.2
Morocco,MAR,2020,2.12
Mozambique,MOZ,1990,29.19
Mozambique,MOZ,1991,28.64
Mozambique,MOZ,1992,28.05
Mozambique,MOZ,1993,27.37
Mozambique,MOZ,1994,26.59
Mozambique,MOZ,1995,25.7
Mozambique,MOZ,1996,24.67
Mozambique,MOZ,1997,23.54
Mozambique,MOZ,1998,22.34
Mozambique,MOZ,1999,21.15
Mozambique,MOZ,2000,20.01
Mozambique,MOZ,2001,18.94
Mozambique,MOZ,2002,17.96
Mozambique,MOZ,2003,17.08
Mozambique,MOZ,2004,16.28
Mozambique,MOZ,2005,15.55
Mozambique,MOZ,2006,14.85
Mozambique,MOZ,2007,14.02
Mozambique,MOZ,2008,13.32
Mozambique,MOZ,2009,12.67
Mozambique,MOZ,2010,12.33
Mozambique,MOZ,2011,11.81
Mozambique,MOZ,2012,11.32
Mozambique,MOZ,2013,10.86
Mozambique,MOZ,2014,10.42
Mozambique,MOZ,2015,9.92
Mozambique,MOZ,2016,9.51
Mozambique,MOZ,2017,9.23
Mozambique,MOZ,2018,8.95
Mozambique,MOZ,2019,8.64
Mozambique,MOZ,2020,8.37
Myanmar,MMR,1990,14.13
Myanmar,MMR,1991,13.82
Myanmar,MMR,1992,13.49
Myanmar,MMR,1993,13.16
Myanmar,MMR,1994,12.82
Myanmar,MMR,1995,12.47
Myanmar,MMR,1996,12.13
Myanmar,MMR,1997,11.79
Myanmar,MMR,1998,11.46
Myanmar,MMR,1999,11.14
Myanmar,MMR,2000,10.81
Myanmar,MMR,2001,10.49
Myanmar,MMR,2002,10.17
Myanmar,MMR,2003,9.83
Myanmar,MMR,2004,9.49
Myanmar,MMR,2005,9.14
Myanmar,MMR,2006,8.78
Myanmar,MMR,2007,8.41
Myanmar,MMR,2008,13.8
Myanmar,MMR,2009,7.66
Myanmar,MMR,2010,7.3
Myanmar,MMR,2011,6.94
Myanmar,MMR,2012,6.61
Myanmar,MMR,2013,6.29
Myanmar,MMR,2014,6.01
Myanmar,MMR,2015,5.77
Myanmar,MMR,2016,5.55
Myanmar,MMR,2017,5.34
Myanmar,MMR,2018,5.14
Myanmar,MMR,2019,4.96
Myanmar,MMR,2020,4.79
Namibia,NAM,1981,11.74
Namibia,NAM,1982,11.49
Namibia,NAM,1983,11.16
Namibia,NAM,1984,10.79
Namibia,NAM,1985,10.39
Namibia,NAM,1986,9.99
Namibia,NAM,1987,9.63
Namibia,NAM,1988,9.31
Namibia,NAM,1989,9.03
Namibia,NAM,1990,8.65
Namibia,NAM,1991,8.46
Namibia,NAM,1992,8.33
Namibia,NAM,1993,8.28
Namibia,NAM,1994,8.32
Namibia,NAM,1995,8.44
Namibia,NAM,1996,8.59
Namibia,NAM,1997,8.74
Namibia,NAM,1998,8.85
Namibia,NAM,1999,8.91
Namibia,NAM,2000,8.9
Namibia,NAM,2001,8.85
Namibia,NAM,2002,8.8
Namibia,NAM,2003,8.77
Namibia,NAM,2004,8.77
Namibia,NAM,2005,8.39
Namibia,NAM,2006,7.88
Namibia,NAM,2007,7.43
Namibia,NAM,2008,6.87
Namibia,NAM,2009,6.52
Namibia,NAM,2010,6.27
Namibia,NAM,2011,6.25
Namibia,NAM,2012,6.41
Namibia,NAM,2013,6.27
Namibia,NAM,2014,6.16
Namibia,NAM,2015,6.13
Namibia,NAM,2016,6
Namibia,NAM,2017,5.85
Namibia,NAM,2018,5.74
Namibia,NAM,2019,5.51
Namibia,NAM,2020,5.31
Nauru,NRU,1990,7.83
Nauru,NRU,1991,7.45
Nauru,NRU,1992,7.09
Nauru,NRU,1993,6.75
Nauru,NRU,1994,6.44
Nauru,NRU,1995,6.15
Nauru,NRU,1996,5.88
Nauru,NRU,1997,5.64
Nauru,NRU,1998,5.41
Nauru,NRU,1999,5.21
Nauru,NRU,2000,5.03
Nauru,NRU,2001,4.88
Nauru,NRU,2002,4.76
Nauru,NRU,2003,4.67
Nauru,NRU,2004,4.6
Nauru,NRU,2005,4.57
Nauru,NRU,2006,4.56
Nauru,NRU,2007,4.55
Nauru,NRU,2008,4.54
Nauru,NRU,2009,4.51
Nauru,NRU,2010,4.45
Nauru,NRU,2011,4.38
Nauru,NRU,2012,4.28
Nauru,NRU,2013,4.18
Nauru,NRU,2014,4.07
Nauru,NRU,2015,3.95
Nauru,NRU,2016,3.85
Nauru,NRU,2017,3.74
Nauru,NRU,2018,3.63
Nauru,NRU,2019,3.52
Nauru,NRU,2020,3.41
Nepal,NPL,1965,35.99
Nepal,NPL,1966,35.08
Nepal,NPL,1967,34.18
Nepal,NPL,1968,33.31
Nepal,NPL,1969,32.46
Nepal,NPL,1970,31.65
Nepal,NPL,1971,30.88
Nepal,NPL,1972,30.14
Nepal,NPL,1973,29.43
Nepal,NPL,1974,28.71
Nepal,NPL,1975,28
Nepal,NPL,1976,27.29
Nepal,NPL,1977,26.58
Nepal,NPL,1978,25.82
Nepal,NPL,1979,25.05
Nepal,NPL,1980,24.27
Nepal,NPL,1981,23.5
Nepal,NPL,1982,22.72
Nepal,NPL,1983,21.96
Nepal,NPL,1984,21.17
Nepal,NPL,1985,20.38
Nepal,NPL,1986,19.58
Nepal,NPL,1987,18.76
Nepal,NPL,1988,17.93
Nepal,NPL,1989,17.1
Nepal,NPL,1990,16.18
Nepal,NPL,1991,15.38
Nepal,NPL,1992,14.59
Nepal,NPL,1993,13.82
Nepal,NPL,1994,13.09
Nepal,NPL,1995,12.38
Nepal,NPL,1996,11.7
Nepal,NPL,1997,11.04
Nepal,NPL,1998,10.4
Nepal,NPL,1999,9.79
Nepal,NPL,2000,9.21
Nepal,NPL,2001,8.66
Nepal,NPL,2002,8.16
Nepal,NPL,2003,7.69
Nepal,NPL,2004,7.25
Nepal,NPL,2005,6.85
Nepal,NPL,2006,6.49
Nepal,NPL,2007,6.16
Nepal,NPL,2008,5.85
Nepal,NPL,2009,5.56
Nepal,NPL,2010,5.29
Nepal,NPL,2011,5.03
Nepal,NPL,2012,4.79
Nepal,NPL,2013,4.56
Nepal,NPL,2014,4.33
Nepal,NPL,2015,4.38
Nepal,NPL,2016,3.92
Nepal,NPL,2017,3.74
Nepal,NPL,2018,3.58
Nepal,NPL,2019,3.43
Nepal,NPL,2020,3.3
Netherlands,NLD,1950,3.73
Netherlands,NLD,1951,3.6
Netherlands,NLD,1952,3.46
Netherlands,NLD,1953,3.31
Netherlands,NLD,1954,3.15
Netherlands,NLD,1955,3
Netherlands,NLD,1956,2.87
Netherlands,NLD,1957,2.75
Netherlands,NLD,1958,2.66
Netherlands,NLD,1959,2.58
Netherlands,NLD,1960,2.5
Netherlands,NLD,1961,2.44
Netherlands,NLD,1962,2.38
Netherlands,NLD,1963,2.34
Netherlands,NLD,1964,2.29
Netherlands,NLD,1965,2.24
Netherlands,NLD,1966,2.2
Netherlands,NLD,1967,2.15
Netherlands,NLD,1968,2.09
Netherlands,NLD,1969,2.04
Netherlands,NLD,1970,1.98
Netherlands,NLD,1971,1.91
Netherlands,NLD,1972,1.83
Netherlands,NLD,1973,1.77
Netherlands,NLD,1974,1.7
Netherlands,NLD,1975,1.63
Netherlands,NLD,1976,1.56
Netherlands,NLD,1977,1.5
Netherlands,NLD,1978,1.45
Netherlands,NLD,1979,1.39
Netherlands,NLD,1980,1.35
Netherlands,NLD,1981,1.3
Netherlands,NLD,1982,1.26
Netherlands,NLD,1983,1.23
Netherlands,NLD,1984,1.2
Netherlands,NLD,1985,1.17
Netherlands,NLD,1986,1.13
Netherlands,NLD,1987,1.11
Netherlands,NLD,1988,1.08
Netherlands,NLD,1989,1.05
Netherlands,NLD,1990,1.02
Netherlands,NLD,1991,0.98
Netherlands,NLD,1992,0.95
Netherlands,NLD,1993,0.91
Netherlands,NLD,1994,0.88
Netherlands,NLD,1995,0.85
Netherlands,NLD,1996,0.82
Netherlands,NLD,1997,0.8
Netherlands,NLD,1998,0.79
Netherlands,NLD,1999,0.77
Netherlands,NLD,2000,0.75
Netherlands,NLD,2001,0.74
Netherlands,NLD,2002,0.72
Netherlands,NLD,2003,0.69
Netherlands,NLD,2004,0.67
Netherlands,NLD,2005,0.64
Netherlands,NLD,2006,0.62
Netherlands,NLD,2007,0.6
Netherlands,NLD,2008,0.57
Netherlands,NLD,2009,0.55
Netherlands,NLD,2010,0.54
Netherlands,NLD,2011,0.52
Netherlands,NLD,2012,0.51
Netherlands,NLD,2013,0.5
Netherlands,NLD,2014,0.49
Netherlands,NLD,2015,0.49
Netherlands,NLD,2016,0.48
Netherlands,NLD,2017,0.48
Netherlands,NLD,2018,0.48
Netherlands,NLD,2019,0.48
Netherlands,NLD,2020,0.48
New Zealand,NZL,1950,4.22
New Zealand,NZL,1951,4.11
New Zealand,NZL,1952,4
New Zealand,NZL,1953,3.89
New Zealand,NZL,1954,3.77
New Zealand,NZL,1955,3.68
New Zealand,NZL,1956,3.58
New Zealand,NZL,1957,3.5
New Zealand,NZL,1958,3.42
New Zealand,NZL,1959,3.34
New Zealand,NZL,1960,3.23
New Zealand,NZL,1961,3.11
New Zealand,NZL,1962,3
New Zealand,NZL,1963,2.89
New Zealand,NZL,1964,2.8
New Zealand,NZL,1965,2.71
New Zealand,NZL,1966,2.65
New Zealand,NZL,1967,2.59
New Zealand,NZL,1968,2.55
New Zealand,NZL,1969,2.51
New Zealand,NZL,1970,2.47
New Zealand,NZL,1971,2.42
New Zealand,NZL,1972,2.37
New Zealand,NZL,1973,2.32
New Zealand,NZL,1974,2.26
New Zealand,NZL,1975,2.19
New Zealand,NZL,1976,2.13
New Zealand,NZL,1977,2.06
New Zealand,NZL,1978,1.99
New Zealand,NZL,1979,1.93
New Zealand,NZL,1980,1.88
New Zealand,NZL,1981,1.83
New Zealand,NZL,1982,1.79
New Zealand,NZL,1983,1.75
New Zealand,NZL,1984,1.71
New Zealand,NZL,1985,1.66
New Zealand,NZL,1986,1.62
New Zealand,NZL,1987,1.57
New Zealand,NZL,1988,1.5
New Zealand,NZL,1989,1.43
New Zealand,NZL,1990,1.37
New Zealand,NZL,1991,1.3
New Zealand,NZL,1992,1.23
New Zealand,NZL,1993,1.18
New Zealand,NZL,1994,1.13
New Zealand,NZL,1995,1.09
New Zealand,NZL,1996,1.05
New Zealand,NZL,1997,1.01
New Zealand,NZL,1998,0.98
New Zealand,NZL,1999,0.95
New Zealand,NZL,2000,0.92
New Zealand,NZL,2001,0.9
New Zealand,NZL,2002,0.87
New Zealand,NZL,2003,0.85
New Zealand,NZL,2004,0.83
New Zealand,NZL,2005,0.81
New Zealand,NZL,2006,0.8
New Zealand,NZL,2007,0.78
New Zealand,NZL,2008,0.77
New Zealand,NZL,2009,0.76
New Zealand,NZL,2010,0.74
New Zealand,NZL,2011,0.76
New Zealand,NZL,2012,0.71
New Zealand,NZL,2013,0.7
New Zealand,NZL,2014,0.68
New Zealand,NZL,2015,0.66
New Zealand,NZL,2016,0.64
New Zealand,NZL,2017,0.62
New Zealand,NZL,2018,0.6
New Zealand,NZL,2019,0.58
New Zealand,NZL,2020,0.56
Nicaragua,NIC,1987,8.34
Nicaragua,NIC,1988,8.04
Nicaragua,NIC,1989,7.73
Nicaragua,NIC,1990,7.37
Nicaragua,NIC,1991,7.06
Nicaragua,NIC,1992,6.73
Nicaragua,NIC,1993,6.41
Nicaragua,NIC,1994,6.09
Nicaragua,NIC,1995,5.78
Nicaragua,NIC,1996,5.49
Nicaragua,NIC,1997,5.2
Nicaragua,NIC,1998,6.35
Nicaragua,NIC,1999,4.68
Nicaragua,NIC,2000,4.45
Nicaragua,NIC,2001,4.23
Nicaragua,NIC,2002,4.03
Nicaragua,NIC,2003,3.85
Nicaragua,NIC,2004,3.68
Nicaragua,NIC,2005,3.52
Nicaragua,NIC,2006,3.37
Nicaragua,NIC,2007,3.24
Nicaragua,NIC,2008,3.1
Nicaragua,NIC,2009,2.98
Nicaragua,NIC,2010,2.86
Nicaragua,NIC,2011,2.75
Nicaragua,NIC,2012,2.65
Nicaragua,NIC,2013,2.54
Nicaragua,NIC,2014,2.44
Nicaragua,NIC,2015,2.35
Nicaragua,NIC,2016,2.26
Nicaragua,NIC,2017,2.18
Nicaragua,NIC,2018,2.1
Nicaragua,NIC,2019,2.03
Nicaragua,NIC,2020,1.96
Niger,NER,1981,36.99
Niger,NER,1982,37.15
Niger,NER,1983,37.49
Niger,NER,1984,37.91
Niger,NER,1985,38.3
Niger,NER,1986,38.54
Niger,NER,1987,38.6
Niger,NER,1988,38.45
Niger,NER,1989,38.1
Niger,NER,1990,37.43
Niger,NER,1991,36.71
Niger,NER,1992,35.81
Niger,NER,1993,34.74
Niger,NER,1994,33.51
Niger,NER,1995,32.17
Niger,NER,1996,30.84
Niger,NER,1997,29.61
