Entity,Code,Year,Deaths - Cause: Diarrheal diseases - Risk: Child growth failure - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: No access to handwashing facility - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Suboptimal breastfeeding - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe water source - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Zinc deficiency - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Low birth weight - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Short gestation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Unsafe sanitation - Sex: Both - Age: Under 5 (Number),Deaths - Cause: Diarrheal diseases - Risk: Vitamin A deficiency - Sex: Both - Age: Under 5 (Number)
Montenegro,MNE,1993,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1994,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1995,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1996,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1997,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1998,0,0,0,0,0,0,0,0,0
Montenegro,MNE,1999,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0,0,0,0,0
Montenegro,MNE,2019,0,0,0,0,0,0,0,0,0
Morocco,MAR,1990,8527,2396,3273,9563,28,1030,677,5719,410
Morocco,MAR,1991,7832,2164,3013,8735,25,936,617,5176,363
Morocco,MAR,1992,7210,1960,2788,8007,23,855,566,4739,322
Morocco,MAR,1993,6626,1773,2580,7333,20,784,519,4316,287
Morocco,MAR,1994,6078,1607,2381,6708,18,718,476,3937,255
Morocco,MAR,1995,5616,1462,2211,6176,17,663,440,3632,230
Morocco,MAR,1996,5139,1309,2029,5619,15,603,401,3274,202
Morocco,MAR,1997,4715,1174,1869,5132,13,553,368,2949,175
Morocco,MAR,1998,4336,1059,1727,4703,12,510,340,2670,159
Morocco,MAR,1999,4018,964,1611,4345,11,474,317,2437,146
Morocco,MAR,2000,3728,878,1506,4020,10,441,296,2226,132
Morocco,MAR,2001,3456,797,1409,3713,9,411,277,2040,121
Morocco,MAR,2002,3210,722,1323,3434,8,384,260,1866,111
Morocco,MAR,2003,2964,654,1237,3161,7,358,244,1702,100
Morocco,MAR,2004,2777,605,1161,2954,7,332,228,1563,91
Morocco,MAR,2005,2594,557,1082,2748,6,306,211,1428,81
Morocco,MAR,2006,2413,509,1002,2546,6,280,194,1287,71
Morocco,MAR,2007,2237,464,918,2350,5,254,177,1149,63
Morocco,MAR,2008,2119,431,855,2215,5,231,162,1038,57
Morocco,MAR,2009,1981,395,785,2060,5,209,147,913,51
Morocco,MAR,2010,1778,348,701,1842,4,187,132,796,44
Morocco,MAR,2011,1570,302,619,1620,4,166,118,678,37
Morocco,MAR,2012,1409,269,555,1446,3,150,107,585,32
Morocco,MAR,2013,1260,238,496,1286,3,135,97,505,27
Morocco,MAR,2014,1186,221,455,1201,3,122,88,458,24
Morocco,MAR,2015,1070,195,407,1077,3,109,79,396,21
Morocco,MAR,2016,967,172,365,966,2,99,72,342,18
Morocco,MAR,2017,878,153,331,872,2,91,67,297,16
Morocco,MAR,2018,768,130,289,755,2,80,60,246,13
Morocco,MAR,2019,662,110,254,648,2,73,55,203,11
Mozambique,MOZ,1990,17541,7295,4490,19496,769,1602,1234,14850,1959
Mozambique,MOZ,1991,16835,6959,4305,18597,716,1486,1146,14162,1862
Mozambique,MOZ,1992,16753,6907,4363,18462,677,1471,1135,14057,1833
Mozambique,MOZ,1993,16900,6975,4545,18641,638,1526,1180,14192,1823
Mozambique,MOZ,1994,17145,7067,4718,18883,602,1540,1192,14374,1820
Mozambique,MOZ,1995,17652,7241,4900,19348,582,1513,1172,14725,1851
Mozambique,MOZ,1996,17420,7097,4861,18964,539,1372,1060,14426,1801
Mozambique,MOZ,1997,16966,6877,4789,18382,482,1225,947,13975,1732
Mozambique,MOZ,1998,16085,6508,4609,17400,414,1079,838,13217,1627
Mozambique,MOZ,1999,14825,6009,4355,16070,339,963,749,12197,1507
Mozambique,MOZ,2000,12516,5077,3706,13577,260,771,602,10297,1230
Mozambique,MOZ,2001,11150,4536,3338,12134,209,670,522,9193,1064
Mozambique,MOZ,2002,10008,4087,3024,10932,170,586,453,8275,927
Mozambique,MOZ,2003,8993,3689,2755,9870,138,518,396,7464,809
Mozambique,MOZ,2004,8206,3380,2544,9042,115,457,347,6830,719
Mozambique,MOZ,2005,7544,3117,2363,8342,98,408,309,6293,645
Mozambique,MOZ,2006,8021,3310,2393,8859,109,371,283,6672,675
Mozambique,MOZ,2007,7511,3113,2226,8333,98,335,258,6266,619
Mozambique,MOZ,2008,7123,2963,2123,7937,87,313,242,5958,572
Mozambique,MOZ,2009,6576,2749,1972,7364,76,296,230,5521,513
Mozambique,MOZ,2010,5722,2398,1727,6427,62,257,200,4817,433
Mozambique,MOZ,2011,5023,2112,1557,5663,49,238,185,4244,367
Mozambique,MOZ,2012,4809,2026,1467,5432,46,222,172,4070,342
Mozambique,MOZ,2013,4577,1932,1382,5183,43,210,161,3882,318
Mozambique,MOZ,2014,4314,1826,1274,4898,40,196,150,3668,292
Mozambique,MOZ,2015,3972,1686,1153,4521,36,179,136,3382,262
Mozambique,MOZ,2016,3638,1549,1064,4152,32,166,127,3105,233
Mozambique,MOZ,2017,3416,1459,1016,3910,28,160,124,2920,211
Mozambique,MOZ,2018,3117,1335,928,3573,25,146,113,2666,188
Mozambique,MOZ,2019,3179,1361,915,3643,27,139,108,2716,190
Myanmar,MMR,1990,31214,8131,11088,35831,876,4425,2705,27344,2772
Myanmar,MMR,1991,30247,7825,10750,34446,825,4078,2485,26296,2645
Myanmar,MMR,1992,29091,7471,10340,32870,764,3722,2261,25091,2500
Myanmar,MMR,1993,27771,7075,9863,31135,699,3364,2036,23757,2327
Myanmar,MMR,1994,26198,6620,9289,29145,628,3002,1811,22224,2134
Myanmar,MMR,1995,24635,6171,8726,27203,560,2668,1605,20725,1942
Myanmar,MMR,1996,22662,5601,8016,24731,478,2234,1336,18822,1734
Myanmar,MMR,1997,20566,5029,7293,22249,391,1872,1114,16911,1515
Myanmar,MMR,1998,18679,4526,6633,20066,318,1581,936,15227,1325
Myanmar,MMR,1999,16755,4027,5977,17902,251,1335,788,13559,1142
Myanmar,MMR,2000,14627,3496,5262,15595,193,1129,665,11778,951
Myanmar,MMR,2001,12343,2938,4490,13156,142,945,556,9891,766
Myanmar,MMR,2002,10457,2478,3839,11137,103,792,467,8330,613
Myanmar,MMR,2003,8984,2115,3298,9549,77,663,392,7100,499
Myanmar,MMR,2004,7860,1834,2856,8325,59,556,330,6139,410
Myanmar,MMR,2005,6727,1557,2434,7110,44,462,276,5195,328
Myanmar,MMR,2006,5901,1358,2138,6237,33,403,242,4511,265
Myanmar,MMR,2007,5122,1173,1865,5420,25,353,213,3876,210
Myanmar,MMR,2008,4606,1047,1652,4867,20,309,188,3437,177
Myanmar,MMR,2009,4043,913,1436,4271,15,268,164,2975,146
Myanmar,MMR,2010,3525,791,1240,3726,12,234,144,2564,120
Myanmar,MMR,2011,3171,714,1097,3356,10,211,130,2280,102
Myanmar,MMR,2012,2803,634,954,2972,8,189,117,1990,85
Myanmar,MMR,2013,2513,573,835,2664,7,169,104,1760,72
Myanmar,MMR,2014,2256,513,733,2395,6,153,94,1558,61
Myanmar,MMR,2015,1989,450,638,2116,5,137,84,1355,51
Myanmar,MMR,2016,1868,418,589,1982,5,123,76,1252,46
Myanmar,MMR,2017,1713,382,545,1828,4,119,74,1139,40
Myanmar,MMR,2018,1495,332,483,1604,3,111,70,984,34
Myanmar,MMR,2019,1369,301,446,1470,3,102,64,889,30
Namibia,NAM,1990,251,90,102,272,1,22,19,198,9
Namibia,NAM,1991,244,87,99,264,1,21,18,191,9
Namibia,NAM,1992,235,83,96,254,1,20,17,184,9
Namibia,NAM,1993,227,80,93,245,1,19,17,177,9
Namibia,NAM,1994,215,75,89,232,0,18,16,167,8
Namibia,NAM,1995,203,71,86,219,0,17,15,157,7
Namibia,NAM,1996,191,66,83,207,0,17,15,148,7
Namibia,NAM,1997,182,63,81,196,0,16,14,140,6
Namibia,NAM,1998,195,66,85,208,0,16,14,148,7
Namibia,NAM,1999,197,66,86,210,0,15,13,148,7
Namibia,NAM,2000,198,66,87,210,0,15,13,148,7
Namibia,NAM,2001,196,65,86,207,0,14,12,146,7
Namibia,NAM,2002,199,65,86,208,0,13,12,146,7
Namibia,NAM,2003,195,63,85,204,0,13,11,143,7
Namibia,NAM,2004,192,61,84,200,0,12,11,140,6
Namibia,NAM,2005,198,62,85,206,0,12,10,144,6
Namibia,NAM,2006,201,63,85,208,0,12,11,145,6
Namibia,NAM,2007,213,66,86,220,0,12,11,153,6
Namibia,NAM,2008,216,66,84,221,0,12,11,154,6
Namibia,NAM,2009,215,65,83,221,1,12,11,153,6
Namibia,NAM,2010,218,65,82,223,1,12,10,154,6
Namibia,NAM,2011,212,63,78,217,1,11,10,148,5
Namibia,NAM,2012,198,58,74,202,0,11,10,137,5
Namibia,NAM,2013,213,62,76,217,1,11,10,146,5
Namibia,NAM,2014,196,57,69,199,1,10,9,133,4
Namibia,NAM,2015,180,51,63,182,0,9,8,120,4
Namibia,NAM,2016,170,48,60,172,0,8,7,112,3
Namibia,NAM,2017,167,47,59,168,0,8,7,108,3
Namibia,NAM,2018,161,44,56,161,0,7,7,103,3
Namibia,NAM,2019,150,41,52,150,0,7,6,95,3
Nauru,NRU,1990,0,0,0,0,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0,0,0,0,0
Nepal,NPL,1990,10965,3433,2072,12449,73,1679,1043,9540,580
Nepal,NPL,1991,11099,3466,2103,12600,69,1701,1062,9646,569
Nepal,NPL,1992,10049,3147,1869,11484,61,1613,1014,8778,498
Nepal,NPL,1993,9597,3007,1764,11014,55,1581,998,8404,459
Nepal,NPL,1994,9086,2841,1647,10462,49,1530,967,7966,416
Nepal,NPL,1995,8521,2651,1520,9833,44,1455,921,7465,371
Nepal,NPL,1996,7922,2448,1401,9154,39,1361,862,6927,326
Nepal,NPL,1997,7277,2230,1307,8421,35,1258,795,6332,283
Nepal,NPL,1998,6680,2025,1224,7732,30,1150,725,5771,248
Nepal,NPL,1999,5989,1796,1113,6939,26,1035,650,5132,221
Nepal,NPL,2000,5374,1591,1006,6225,23,925,579,4555,196
Nepal,NPL,2001,4756,1396,902,5517,19,822,512,3991,168
Nepal,NPL,2002,4114,1205,802,4788,16,722,445,3423,139
Nepal,NPL,2003,3542,1037,712,4135,14,627,382,2919,113
Nepal,NPL,2004,3044,892,628,3561,11,539,326,2486,90
Nepal,NPL,2005,2981,863,587,3441,12,470,284,2381,84
Nepal,NPL,2006,2718,788,525,3128,11,409,249,2151,73
Nepal,NPL,2007,2337,686,451,2719,9,375,233,1857,58
Nepal,NPL,2008,2022,594,386,2358,7,324,204,1598,47
Nepal,NPL,2009,1991,579,379,2307,7,301,192,1549,43
Nepal,NPL,2010,1574,459,300,1841,5,253,163,1220,32
Nepal,NPL,2011,1284,371,251,1516,4,219,141,986,25
Nepal,NPL,2012,1113,316,223,1317,3,194,124,840,20
Nepal,NPL,2013,1078,295,210,1260,3,172,109,788,19
Nepal,NPL,2014,948,252,187,1108,3,152,96,678,16
Nepal,NPL,2015,828,216,164,968,2,133,85,582,13
Nepal,NPL,2016,724,185,142,847,2,118,76,501,11
Nepal,NPL,2017,678,171,132,795,2,113,74,463,10
Nepal,NPL,2018,558,139,111,659,1,99,65,378,8
Nepal,NPL,2019,504,123,100,595,1,89,58,337,7
Netherlands,NLD,1990,1,0,0,0,0,0,0,0,0
Netherlands,NLD,1991,1,0,0,0,0,0,0,0,0
Netherlands,NLD,1992,1,0,0,0,0,0,0,0,0
Netherlands,NLD,1993,1,0,0,0,0,0,0,0,0
Netherlands,NLD,1994,1,0,0,0,0,0,0,0,0
Netherlands,NLD,1995,1,0,0,0,0,0,0,0,0
Netherlands,NLD,1996,1,0,0,0,0,0,0,0,0
Netherlands,NLD,1997,1,0,1,0,0,0,0,0,0
Netherlands,NLD,1998,1,0,1,0,0,0,0,0,0
Netherlands,NLD,1999,1,0,1,0,0,0,0,0,0
Netherlands,NLD,2000,1,0,1,0,0,0,0,0,0
Netherlands,NLD,2001,1,0,1,0,0,0,0,0,0
Netherlands,NLD,2002,2,0,1,0,0,0,0,0,0
Netherlands,NLD,2003,2,0,1,0,0,0,0,0,0
Netherlands,NLD,2004,2,0,1,0,0,0,0,0,0
Netherlands,NLD,2005,2,0,1,0,0,0,0,0,0
Netherlands,NLD,2006,2,0,1,0,0,0,0,0,0
Netherlands,NLD,2007,2,0,1,0,0,0,0,0,0
Netherlands,NLD,2008,2,0,1,0,0,0,0,0,0
Netherlands,NLD,2009,2,0,1,0,0,0,0,0,0
Netherlands,NLD,2010,2,0,1,0,0,0,0,0,0
Netherlands,NLD,2011,2,0,1,0,0,0,0,0,0
Netherlands,NLD,2012,2,0,1,0,0,0,0,0,0
Netherlands,NLD,2013,1,0,1,0,0,0,0,0,0
Netherlands,NLD,2014,1,0,1,0,0,0,0,0,0
Netherlands,NLD,2015,1,0,1,0,0,0,0,0,0
Netherlands,NLD,2016,1,0,1,0,0,0,0,0,0
Netherlands,NLD,2017,1,0,1,0,0,0,0,0,0
Netherlands,NLD,2018,1,0,1,0,0,0,0,0,0
Netherlands,NLD,2019,1,0,1,0,0,0,0,0,0
New Zealand,NZL,1990,1,0,1,0,0,0,0,0,0
New Zealand,NZL,1991,1,0,0,0,0,0,0,0,0
New Zealand,NZL,1992,1,0,0,0,0,0,0,0,0
New Zealand,NZL,1993,1,0,0,0,0,0,0,0,0
New Zealand,NZL,1994,1,0,0,0,0,0,0,0,0
New Zealand,NZL,1995,1,0,0,0,0,0,0,0,0
New Zealand,NZL,1996,1,0,0,0,0,0,0,0,0
New Zealand,NZL,1997,1,0,0,0,0,0,0,0,0
New Zealand,NZL,1998,1,0,0,0,0,0,0,0,0
New Zealand,NZL,1999,1,0,0,0,0,0,0,0,0
New Zealand,NZL,2000,1,0,0,0,0,0,0,0,0
New Zealand,NZL,2001,1,0,0,0,0,0,0,0,0
New Zealand,NZL,2002,1,0,0,0,0,0,0,0,0
New Zealand,NZL,2003,1,0,0,0,0,0,0,0,0
New Zealand,NZL,2004,1,0,0,0,0,0,0,0,0
New Zealand,NZL,2005,1,0,0,0,0,0,0,0,0
New Zealand,NZL,2006,1,0,1,0,0,0,0,0,0
New Zealand,NZL,2007,2,0,1,1,0,0,0,0,0
New Zealand,NZL,2008,2,0,1,1,0,0,0,0,0
New Zealand,NZL,2009,2,0,1,1,0,0,0,0,0
New Zealand,NZL,2010,2,0,1,1,0,0,0,0,0
New Zealand,NZL,2011,2,0,1,1,0,0,0,0,0
New Zealand,NZL,2012,2,0,1,1,0,0,0,0,0
New Zealand,NZL,2013,2,0,1,1,0,0,0,0,0
New Zealand,NZL,2014,2,0,1,1,0,0,0,0,0
New Zealand,NZL,2015,2,0,1,1,0,0,0,0,0
New Zealand,NZL,2016,1,0,1,0,0,0,0,0,0
New Zealand,NZL,2017,1,0,1,0,0,0,0,0,0
New Zealand,NZL,2018,1,0,1,0,0,0,0,0,0
New Zealand,NZL,2019,1,0,1,0,0,0,0,0,0
Nicaragua,NIC,1990,1546,418,750,1815,11,69,39,1381,37
Nicaragua,NIC,1991,1457,394,707,1716,11,66,38,1304,35
Nicaragua,NIC,1992,1361,366,660,1608,11,63,36,1220,32
Nicaragua,NIC,1993,1336,361,644,1592,11,67,38,1202,30
Nicaragua,NIC,1994,1158,310,554,1381,10,56,32,1037,24
Nicaragua,NIC,1995,1050,280,500,1258,10,53,30,939,20
Nicaragua,NIC,1996,879,232,416,1056,8,43,25,784,16
Nicaragua,NIC,1997,726,191,339,875,7,34,20,647,12
Nicaragua,NIC,1998,592,156,273,722,5,30,18,533,9
Nicaragua,NIC,1999,492,130,222,604,4,23,14,445,7
Nicaragua,NIC,2000,413,110,183,511,4,20,12,378,5
Nicaragua,NIC,2001,354,95,155,443,3,18,10,328,4
Nicaragua,NIC,2002,304,82,132,384,2,16,9,284,3
Nicaragua,NIC,2003,264,72,115,336,2,14,9,248,2
Nicaragua,NIC,2004,228,62,100,293,2,13,8,215,2
Nicaragua,NIC,2005,202,55,88,259,1,11,7,189,1
Nicaragua,NIC,2006,172,46,75,221,1,9,6,159,1
Nicaragua,NIC,2007,150,40,66,193,1,8,5,138,1
Nicaragua,NIC,2008,131,34,58,168,1,7,4,118,1
Nicaragua,NIC,2009,117,30,52,149,1,6,4,104,1
Nicaragua,NIC,2010,105,26,47,133,1,5,3,91,1
Nicaragua,NIC,2011,93,23,42,116,1,4,3,79,0
Nicaragua,NIC,2012,84,20,38,105,0,4,3,71,0
Nicaragua,NIC,2013,78,18,35,96,0,4,2,64,0
Nicaragua,NIC,2014,72,17,33,88,0,3,2,58,0
Nicaragua,NIC,2015,67,15,31,82,0,3,2,54,0
Nicaragua,NIC,2016,65,14,29,79,0,3,2,51,0
Nicaragua,NIC,2017,63,14,28,76,0,3,2,49,0
Nicaragua,NIC,2018,59,13,26,71,0,3,2,45,0
Nicaragua,NIC,2019,55,12,25,66,0,2,2,41,0
Niger,NER,1990,27706,10082,5644,27547,217,1433,1084,21138,3017
Niger,NER,1991,28257,10284,5749,28101,219,1483,1122,21562,3057
Niger,NER,1992,28680,10427,5757,28503,220,1501,1137,21870,3087
Niger,NER,1993,29137,10579,5842,28928,220,1527,1158,22202,3101
Niger,NER,1994,29314,10638,5940,29093,216,1552,1179,22335,3099
Niger,NER,1995,29576,10726,6030,29340,214,1573,1197,22532,3113
Niger,NER,1996,29223,10593,5985,28982,205,1563,1192,22264,3063
Niger,NER,1997,29143,10544,5888,28858,198,1535,1174,22178,3048
Niger,NER,1998,28976,10462,5769,28646,188,1503,1154,22026,3015
Niger,NER,1999,29128,10489,5677,28737,180,1473,1134,22102,3058
Niger,NER,2000,28990,10424,5544,28567,171,1442,1114,21973,3013
Niger,NER,2001,28956,10415,5466,28540,162,1430,1108,21939,2984
Niger,NER,2002,28669,10317,5353,28276,152,1412,1099,21724,2943
Niger,NER,2003,28427,10234,5250,28053,143,1393,1088,21543,2904
Niger,NER,2004,27092,9763,4948,26777,129,1338,1048,20552,2753
Niger,NER,2005,28838,10351,5089,28393,133,1293,1015,21781,2915
Niger,NER,2006,27853,10005,4890,27443,124,1236,970,21044,2801
Niger,NER,2007,26117,9391,4636,25760,112,1160,910,19746,2612
Niger,NER,2008,23775,8567,4311,23500,98,1093,856,18013,2359
Niger,NER,2009,22459,8092,4085,22196,90,1025,802,17018,2211
Niger,NER,2010,20512,7400,3775,20303,81,972,760,15573,1999
Niger,NER,2011,20179,7261,3677,19936,79,931,727,15299,1941
Niger,NER,2012,19565,7029,3554,19314,76,900,704,14831,1857
Niger,NER,2013,20428,7308,3671,20108,79,894,699,15447,1916
Niger,NER,2014,20860,7432,3770,20489,81,890,695,15754,1936
Niger,NER,2015,21027,7457,3833,20612,82,887,693,15870,1929
Niger,NER,2016,21624,7665,3959,21191,85,899,702,16311,1961
Niger,NER,2017,22084,7833,4083,21662,88,928,726,16667,1976
Niger,NER,2018,20743,7382,3951,20414,82,932,730,15703,1843
Niger,NER,2019,20086,7159,3881,19794,80,918,722,15219,1773
Nigeria,NGA,1990,183906,72718,43210,196717,2851,13559,9960,145459,10655
Nigeria,NGA,1991,193396,76129,47331,205917,2710,13658,9957,152096,10837
Nigeria,NGA,1992,180941,70928,43246,191817,2449,12193,8942,141617,10030
Nigeria,NGA,1993,177251,69172,42604,187044,2241,11414,8365,137942,9709
Nigeria,NGA,1994,174304,67779,42151,183286,2059,10804,7919,135118,9452
Nigeria,NGA,1995,170541,66157,41347,178922,1894,10275,7535,131998,9362
Nigeria,NGA,1996,172247,66747,41913,180531,1805,10265,7530,133232,9472
Nigeria,NGA,1997,170642,66008,41289,178533,1704,10022,7356,131716,9304
Nigeria,NGA,1998,170884,66021,41223,178564,1618,9928,7297,131687,9241
Nigeria,NGA,1999,172317,66514,41410,179919,1546,9937,7307,132694,9422
Nigeria,NGA,2000,172821,66671,41449,180346,1464,9901,7286,133066,9489
Nigeria,NGA,2001,173270,66798,41749,180709,1375,9939,7324,133285,9332
Nigeria,NGA,2002,173156,66582,42098,180106,1279,9776,7224,132606,8962
Nigeria,NGA,2003,170774,65480,41966,177136,1170,9502,7046,130250,8486
Nigeria,NGA,2004,168662,64435,41650,174345,1074,9183,6824,128037,8028
Nigeria,NGA,2005,165905,63175,41323,170949,985,8886,6616,125319,7387
Nigeria,NGA,2006,172747,65360,42495,176891,976,8670,6468,129548,7201
Nigeria,NGA,2007,173857,65494,43044,177409,922,8387,6270,129640,6611
Nigeria,NGA,2008,168935,63515,42739,172141,829,8067,6046,125449,5835
Nigeria,NGA,2009,166647,62519,42522,169478,767,7769,5837,123180,5330
Nigeria,NGA,2010,164302,61614,42693,167027,709,7610,5732,120723,4870
Nigeria,NGA,2011,155172,58155,40890,157565,636,7124,5373,112939,4232
Nigeria,NGA,2012,149826,56061,39626,151753,592,6664,5034,107683,3799
Nigeria,NGA,2013,144153,53888,38066,145725,552,6265,4737,102229,3431
Nigeria,NGA,2014,138305,51615,35605,139436,521,5836,4416,96636,3119
Nigeria,NGA,2015,132520,49319,32812,133138,498,5346,4047,91031,2813
Nigeria,NGA,2016,130048,48272,30818,130276,498,5004,3798,88263,2603
Nigeria,NGA,2017,128060,47550,29780,128291,495,4899,3732,86141,2422
Nigeria,NGA,2018,120906,44934,28202,121176,467,4643,3545,80764,2230
Nigeria,NGA,2019,114803,42733,27099,115247,444,4470,3419,76445,2084
Niue,NIU,1990,0,0,0,0,0,0,0,0,0
Niue,NIU,1991,0,0,0,0,0,0,0,0,0
Niue,NIU,1992,0,0,0,0,0,0,0,0,0
Niue,NIU,1993,0,0,0,0,0,0,0,0,0
Niue,NIU,1994,0,0,0,0,0,0,0,0,0
Niue,NIU,1995,0,0,0,0,0,0,0,0,0
Niue,NIU,1996,0,0,0,0,0,0,0,0,0
Niue,NIU,1997,0,0,0,0,0,0,0,0,0
Niue,NIU,1998,0,0,0,0,0,0,0,0,0
Niue,NIU,1999,0,0,0,0,0,0,0,0,0
Niue,NIU,2000,0,0,0,0,0,0,0,0,0
Niue,NIU,2001,0,0,0,0,0,0,0,0,0
Niue,NIU,2002,0,0,0,0,0,0,0,0,0
Niue,NIU,2003,0,0,0,0,0,0,0,0,0
Niue,NIU,2004,0,0,0,0,0,0,0,0,0
Niue,NIU,2005,0,0,0,0,0,0,0,0,0
Niue,NIU,2006,0,0,0,0,0,0,0,0,0
Niue,NIU,2007,0,0,0,0,0,0,0,0,0
Niue,NIU,2008,0,0,0,0,0,0,0,0,0
Niue,NIU,2009,0,0,0,0,0,0,0,0,0
Niue,NIU,2010,0,0,0,0,0,0,0,0,0
Niue,NIU,2011,0,0,0,0,0,0,0,0,0
Niue,NIU,2012,0,0,0,0,0,0,0,0,0
Niue,NIU,2013,0,0,0,0,0,0,0,0,0
Niue,NIU,2014,0,0,0,0,0,0,0,0,0
Niue,NIU,2015,0,0,0,0,0,0,0,0,0
Niue,NIU,2016,0,0,0,0,0,0,0,0,0
Niue,NIU,2017,0,0,0,0,0,0,0,0,0
Niue,NIU,2018,0,0,0,0,0,0,0,0,0
Niue,NIU,2019,0,0,0,0,0,0,0,0,0
North America (WB),,1990,45,2,45,14,0,4,4,14,0
North America (WB),,1991,46,2,46,14,0,5,4,15,0
North America (WB),,1992,46,2,46,14,0,5,4,14,0
North America (WB),,1993,47,2,47,14,0,5,5,14,0
North America (WB),,1994,47,2,47,14,0,5,5,14,0
North America (WB),,1995,46,2,46,14,0,5,5,13,0
North America (WB),,1996,45,2,45,14,0,6,5,13,0
North America (WB),,1997,45,2,45,14,0,6,6,12,0
North America (WB),,1998,45,2,45,14,0,7,6,12,0
North America (WB),,1999,41,2,41,13,0,8,7,11,0
North America (WB),,2000,40,2,39,12,0,9,8,11,0
North America (WB),,2001,39,2,38,10,0,9,8,10,0
North America (WB),,2002,38,2,37,9,0,10,9,9,0
North America (WB),,2003,37,2,36,8,0,10,9,9,0
North America (WB),,2004,37,2,35,7,0,10,9,9,0
North America (WB),,2005,36,2,34,6,0,11,10,9,0
North America (WB),,2006,36,2,34,6,0,11,10,9,0
North America (WB),,2007,35,2,32,5,0,11,10,8,0
North America (WB),,2008,33,1,30,4,0,11,10,7,0
North America (WB),,2009,30,1,27,4,0,10,9,6,0
North America (WB),,2010,28,1,25,3,0,10,9,6,0
North America (WB),,2011,27,1,24,3,0,10,9,5,0
North America (WB),,2012,27,1,24,3,0,10,9,5,0
North America (WB),,2013,26,1,23,3,0,10,9,5,0
North America (WB),,2014,26,1,23,3,0,10,9,5,0
