Entity,Code,Year,Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 70+ years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 50-69 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 15-49 years (Number),Deaths - Diarrheal diseases - Sex: Both - Age: 5-14 years (Number)
Malta,MLT,2015,0,2,0,0,0
Malta,MLT,2016,0,2,0,0,0
Malta,MLT,2017,0,2,0,0,0
Malta,MLT,2018,0,2,0,0,0
Malta,MLT,2019,0,3,0,0,0
Marshall Islands,MHL,1990,5,5,2,2,0
Marshall Islands,MHL,1991,4,5,2,2,0
Marshall Islands,MHL,1992,4,5,2,2,0
Marshall Islands,MHL,1993,4,5,2,2,0
Marshall Islands,MHL,1994,4,5,2,2,0
Marshall Islands,MHL,1995,3,5,2,2,0
Marshall Islands,MHL,1996,3,5,2,2,0
Marshall Islands,MHL,1997,3,4,2,2,0
Marshall Islands,MHL,1998,3,5,2,2,0
Marshall Islands,MHL,1999,3,5,2,2,0
Marshall Islands,MHL,2000,8,5,2,2,1
Marshall Islands,MHL,2001,3,4,2,2,0
Marshall Islands,MHL,2002,3,4,2,2,0
Marshall Islands,MHL,2003,2,4,2,1,0
Marshall Islands,MHL,2004,2,3,2,1,0
Marshall Islands,MHL,2005,2,3,2,1,0
Marshall Islands,MHL,2006,2,3,2,1,0
Marshall Islands,MHL,2007,2,3,2,1,0
Marshall Islands,MHL,2008,2,3,2,1,0
Marshall Islands,MHL,2009,2,2,2,1,0
Marshall Islands,MHL,2010,1,2,2,1,0
Marshall Islands,MHL,2011,1,2,2,1,0
Marshall Islands,MHL,2012,1,2,2,1,0
Marshall Islands,MHL,2013,1,2,2,1,0
Marshall Islands,MHL,2014,1,2,2,1,0
Marshall Islands,MHL,2015,1,2,2,1,0
Marshall Islands,MHL,2016,1,2,2,1,0
Marshall Islands,MHL,2017,1,2,2,1,0
Marshall Islands,MHL,2018,1,2,2,1,0
Marshall Islands,MHL,2019,1,2,2,1,0
Mauritania,MRT,1990,2274,425,285,186,70
Mauritania,MRT,1991,2279,421,281,187,71
Mauritania,MRT,1992,2300,419,278,189,73
Mauritania,MRT,1993,2314,426,269,189,75
Mauritania,MRT,1994,2248,417,254,184,74
Mauritania,MRT,1995,2217,411,245,183,74
Mauritania,MRT,1996,2423,410,243,186,83
Mauritania,MRT,1997,2429,405,239,186,82
Mauritania,MRT,1998,2524,411,240,187,84
Mauritania,MRT,1999,2499,398,237,186,83
Mauritania,MRT,2000,2561,395,240,189,84
Mauritania,MRT,2001,2624,401,240,194,84
Mauritania,MRT,2002,2642,408,235,194,82
Mauritania,MRT,2003,2521,405,232,191,77
Mauritania,MRT,2004,2407,406,233,192,74
Mauritania,MRT,2005,2514,405,230,192,80
Mauritania,MRT,2006,2415,404,232,192,79
Mauritania,MRT,2007,2180,397,225,186,76
Mauritania,MRT,2008,1959,394,219,179,74
Mauritania,MRT,2009,1893,392,222,182,76
Mauritania,MRT,2010,1661,381,214,175,71
Mauritania,MRT,2011,1526,372,211,171,70
Mauritania,MRT,2012,1537,368,214,172,75
Mauritania,MRT,2013,1468,366,212,170,74
Mauritania,MRT,2014,1259,351,201,162,69
Mauritania,MRT,2015,1216,345,196,160,70
Mauritania,MRT,2016,1103,337,191,157,67
Mauritania,MRT,2017,1031,337,195,160,66
Mauritania,MRT,2018,886,333,187,153,60
Mauritania,MRT,2019,822,329,183,148,57
Mauritius,MUS,1990,29,18,11,6,2
Mauritius,MUS,1991,24,16,9,5,2
Mauritius,MUS,1992,23,15,9,5,1
Mauritius,MUS,1993,20,15,8,5,1
Mauritius,MUS,1994,17,13,7,4,1
Mauritius,MUS,1995,16,13,6,4,1
Mauritius,MUS,1996,14,11,5,3,1
Mauritius,MUS,1997,11,11,5,3,1
Mauritius,MUS,1998,9,9,4,3,1
Mauritius,MUS,1999,8,9,4,2,0
Mauritius,MUS,2000,8,9,4,2,1
Mauritius,MUS,2001,7,9,4,2,0
Mauritius,MUS,2002,7,9,4,2,0
Mauritius,MUS,2003,7,9,4,2,0
Mauritius,MUS,2004,7,10,4,2,0
Mauritius,MUS,2005,6,11,4,2,0
Mauritius,MUS,2006,7,12,5,2,0
Mauritius,MUS,2007,7,12,5,2,0
Mauritius,MUS,2008,7,13,5,2,0
Mauritius,MUS,2009,6,13,6,3,0
Mauritius,MUS,2010,6,14,6,3,0
Mauritius,MUS,2011,6,15,6,3,0
Mauritius,MUS,2012,6,16,7,3,0
Mauritius,MUS,2013,6,16,7,2,0
Mauritius,MUS,2014,5,15,6,2,0
Mauritius,MUS,2015,4,15,6,2,0
Mauritius,MUS,2016,4,16,7,2,0
Mauritius,MUS,2017,4,16,7,2,0
Mauritius,MUS,2018,4,17,7,2,0
Mauritius,MUS,2019,3,17,7,2,0
Mexico,MEX,1990,18986,3842,1763,1539,1034
Mexico,MEX,1991,16821,3584,1659,1439,869
Mexico,MEX,1992,14518,3303,1535,1321,713
Mexico,MEX,1993,12688,3048,1416,1214,608
Mexico,MEX,1994,10956,2747,1242,1075,505
Mexico,MEX,1995,9544,2588,1138,976,450
Mexico,MEX,1996,8269,2391,1013,853,403
Mexico,MEX,1997,7164,2184,927,773,358
Mexico,MEX,1998,6199,1976,846,692,312
Mexico,MEX,1999,5410,1776,755,605,272
Mexico,MEX,2000,4835,1650,686,548,242
Mexico,MEX,2001,4327,1595,648,502,218
Mexico,MEX,2002,3907,1578,632,480,202
Mexico,MEX,2003,3567,1578,617,461,189
Mexico,MEX,2004,3251,1550,589,432,176
Mexico,MEX,2005,2985,1565,591,425,171
Mexico,MEX,2006,2584,1548,582,405,161
Mexico,MEX,2007,2375,1549,580,396,152
Mexico,MEX,2008,2144,1628,613,404,148
Mexico,MEX,2009,1937,1713,637,409,143
Mexico,MEX,2010,1761,1754,635,393,134
Mexico,MEX,2011,1620,1794,654,381,127
Mexico,MEX,2012,1509,1849,689,384,121
Mexico,MEX,2013,1412,1974,747,400,116
Mexico,MEX,2014,1301,2047,789,408,115
Mexico,MEX,2015,1208,2117,828,415,111
Mexico,MEX,2016,1115,2167,875,431,108
Mexico,MEX,2017,1016,2254,926,450,105
Mexico,MEX,2018,1002,2330,940,461,103
Mexico,MEX,2019,958,2454,973,449,97
Micronesia (country),FSM,1990,12,12,6,3,1
Micronesia (country),FSM,1991,10,11,5,3,1
Micronesia (country),FSM,1992,9,11,5,3,1
Micronesia (country),FSM,1993,8,11,5,3,1
Micronesia (country),FSM,1994,8,10,4,3,1
Micronesia (country),FSM,1995,7,10,4,3,1
Micronesia (country),FSM,1996,6,10,4,3,1
Micronesia (country),FSM,1997,6,9,3,3,1
Micronesia (country),FSM,1998,5,9,3,2,1
Micronesia (country),FSM,1999,5,8,3,2,1
Micronesia (country),FSM,2000,20,9,3,3,1
Micronesia (country),FSM,2001,4,7,3,2,0
Micronesia (country),FSM,2002,3,7,2,2,0
Micronesia (country),FSM,2003,3,6,2,2,0
Micronesia (country),FSM,2004,3,6,2,2,0
Micronesia (country),FSM,2005,2,6,2,2,0
Micronesia (country),FSM,2006,2,6,2,2,0
Micronesia (country),FSM,2007,2,5,2,2,0
Micronesia (country),FSM,2008,2,5,2,1,0
Micronesia (country),FSM,2009,2,5,2,1,0
Micronesia (country),FSM,2010,1,5,2,1,0
Micronesia (country),FSM,2011,1,5,2,1,0
Micronesia (country),FSM,2012,1,5,2,1,0
Micronesia (country),FSM,2013,1,5,2,1,0
Micronesia (country),FSM,2014,1,5,2,1,0
Micronesia (country),FSM,2015,1,5,2,1,0
Micronesia (country),FSM,2016,1,4,2,1,0
Micronesia (country),FSM,2017,1,4,2,1,0
Micronesia (country),FSM,2018,1,4,2,1,0
Micronesia (country),FSM,2019,1,4,2,1,0
Middle East & North Africa (WB),,1990,79789,2777,999,820,983
Middle East & North Africa (WB),,1991,73731,2688,970,790,940
Middle East & North Africa (WB),,1992,68418,2615,944,771,931
Middle East & North Africa (WB),,1993,63636,2563,928,771,921
Middle East & North Africa (WB),,1994,59329,2540,915,763,901
Middle East & North Africa (WB),,1995,56093,2510,898,762,880
Middle East & North Africa (WB),,1996,52242,2455,876,752,846
Middle East & North Africa (WB),,1997,49725,2449,861,751,824
Middle East & North Africa (WB),,1998,47626,2487,853,753,801
Middle East & North Africa (WB),,1999,45939,2509,841,753,778
Middle East & North Africa (WB),,2000,43820,2457,816,744,744
Middle East & North Africa (WB),,2001,41366,2437,805,733,712
Middle East & North Africa (WB),,2002,39632,2471,800,732,699
Middle East & North Africa (WB),,2003,37908,2528,800,727,679
Middle East & North Africa (WB),,2004,35697,2519,793,725,656
Middle East & North Africa (WB),,2005,33598,2485,781,715,631
Middle East & North Africa (WB),,2006,31584,2462,774,706,608
Middle East & North Africa (WB),,2007,31071,2478,766,703,593
Middle East & North Africa (WB),,2008,30145,2494,760,700,566
Middle East & North Africa (WB),,2009,28783,2475,746,683,537
Middle East & North Africa (WB),,2010,27083,2479,739,665,505
Middle East & North Africa (WB),,2011,25874,2493,736,654,478
Middle East & North Africa (WB),,2012,23998,2517,738,638,447
Middle East & North Africa (WB),,2013,22665,2579,747,629,429
Middle East & North Africa (WB),,2014,20944,2562,749,613,406
Middle East & North Africa (WB),,2015,19886,2545,749,604,389
Middle East & North Africa (WB),,2016,18593,2539,762,611,393
Middle East & North Africa (WB),,2017,18556,2574,796,650,436
Middle East & North Africa (WB),,2018,16281,2770,980,772,389
Middle East & North Africa (WB),,2019,15803,2587,807,622,383
Moldova,MDA,1990,98,1,2,1,1
Moldova,MDA,1991,82,1,2,1,1
Moldova,MDA,1992,73,1,2,1,1
Moldova,MDA,1993,66,1,2,1,1
Moldova,MDA,1994,62,1,2,2,1
Moldova,MDA,1995,55,1,2,2,1
Moldova,MDA,1996,48,1,2,2,1
Moldova,MDA,1997,42,1,1,1,1
Moldova,MDA,1998,36,1,1,1,1
Moldova,MDA,1999,31,1,1,1,1
Moldova,MDA,2000,30,1,1,1,1
Moldova,MDA,2001,28,1,1,1,1
Moldova,MDA,2002,24,1,1,1,1
Moldova,MDA,2003,22,1,1,1,0
Moldova,MDA,2004,19,1,1,1,0
Moldova,MDA,2005,16,2,1,1,0
Moldova,MDA,2006,13,2,1,1,0
Moldova,MDA,2007,11,2,1,1,0
Moldova,MDA,2008,10,2,1,1,0
Moldova,MDA,2009,9,2,1,1,0
Moldova,MDA,2010,8,2,1,1,0
Moldova,MDA,2011,7,2,1,1,0
Moldova,MDA,2012,6,3,1,0,0
Moldova,MDA,2013,5,3,1,0,0
Moldova,MDA,2014,5,3,1,0,0
Moldova,MDA,2015,4,3,1,0,0
Moldova,MDA,2016,4,4,1,0,0
Moldova,MDA,2017,4,4,1,0,0
Moldova,MDA,2018,3,4,1,0,0
Moldova,MDA,2019,3,3,1,0,0
Monaco,MCO,1990,0,0,0,0,0
Monaco,MCO,1991,0,0,0,0,0
Monaco,MCO,1992,0,0,0,0,0
Monaco,MCO,1993,0,0,0,0,0
Monaco,MCO,1994,0,0,0,0,0
Monaco,MCO,1995,0,0,0,0,0
Monaco,MCO,1996,0,0,0,0,0
Monaco,MCO,1997,0,0,0,0,0
Monaco,MCO,1998,0,0,0,0,0
Monaco,MCO,1999,0,0,0,0,0
Monaco,MCO,2000,0,0,0,0,0
Monaco,MCO,2001,0,0,0,0,0
Monaco,MCO,2002,0,0,0,0,0
Monaco,MCO,2003,0,0,0,0,0
Monaco,MCO,2004,0,0,0,0,0
Monaco,MCO,2005,0,0,0,0,0
Monaco,MCO,2006,0,0,0,0,0
Monaco,MCO,2007,0,0,0,0,0
Monaco,MCO,2008,0,0,0,0,0
Monaco,MCO,2009,0,0,0,0,0
Monaco,MCO,2010,0,0,0,0,0
Monaco,MCO,2011,0,0,0,0,0
Monaco,MCO,2012,0,0,0,0,0
Monaco,MCO,2013,0,0,0,0,0
Monaco,MCO,2014,0,0,0,0,0
Monaco,MCO,2015,0,0,0,0,0
Monaco,MCO,2016,0,0,0,0,0
Monaco,MCO,2017,0,0,0,0,0
Monaco,MCO,2018,0,0,0,0,0
Monaco,MCO,2019,0,0,0,0,0
Mongolia,MNG,1990,768,1,1,2,2
Mongolia,MNG,1991,702,1,1,2,2
Mongolia,MNG,1992,638,1,1,2,2
Mongolia,MNG,1993,582,1,1,2,2
Mongolia,MNG,1994,532,1,1,2,2
Mongolia,MNG,1995,480,1,1,2,2
Mongolia,MNG,1996,436,1,2,2,2
Mongolia,MNG,1997,381,1,1,2,2
Mongolia,MNG,1998,335,1,1,2,2
Mongolia,MNG,1999,277,1,1,2,1
Mongolia,MNG,2000,227,1,1,2,1
Mongolia,MNG,2001,183,1,1,2,1
Mongolia,MNG,2002,151,1,1,2,1
Mongolia,MNG,2003,127,1,1,1,1
Mongolia,MNG,2004,108,0,1,1,1
Mongolia,MNG,2005,94,0,1,1,1
Mongolia,MNG,2006,83,0,1,1,1
Mongolia,MNG,2007,75,0,1,1,1
Mongolia,MNG,2008,71,0,1,1,1
Mongolia,MNG,2009,68,0,1,1,1
Mongolia,MNG,2010,66,0,1,1,1
Mongolia,MNG,2011,65,0,1,1,1
Mongolia,MNG,2012,64,0,1,1,1
Mongolia,MNG,2013,64,0,1,1,1
Mongolia,MNG,2014,62,0,1,1,1
Mongolia,MNG,2015,56,0,1,1,1
Mongolia,MNG,2016,53,0,1,1,1
Mongolia,MNG,2017,54,0,1,1,1
Mongolia,MNG,2018,50,0,1,1,1
Mongolia,MNG,2019,46,0,1,1,1
Montenegro,MNE,1990,1,0,0,0,0
Montenegro,MNE,1991,1,0,0,0,0
Montenegro,MNE,1992,1,0,0,0,0
Montenegro,MNE,1993,1,0,0,0,0
Montenegro,MNE,1994,1,0,0,0,0
Montenegro,MNE,1995,1,0,0,0,0
Montenegro,MNE,1996,1,0,0,0,0
Montenegro,MNE,1997,1,0,0,0,0
Montenegro,MNE,1998,1,0,0,0,0
Montenegro,MNE,1999,1,0,0,0,0
Montenegro,MNE,2000,0,0,0,0,0
Montenegro,MNE,2001,0,0,0,0,0
Montenegro,MNE,2002,0,0,0,0,0
Montenegro,MNE,2003,0,0,0,0,0
Montenegro,MNE,2004,0,0,0,0,0
Montenegro,MNE,2005,0,0,0,0,0
Montenegro,MNE,2006,0,0,0,0,0
Montenegro,MNE,2007,0,0,0,0,0
Montenegro,MNE,2008,0,0,0,0,0
Montenegro,MNE,2009,0,0,0,0,0
Montenegro,MNE,2010,0,0,0,0,0
Montenegro,MNE,2011,0,0,0,0,0
Montenegro,MNE,2012,0,0,0,0,0
Montenegro,MNE,2013,0,0,0,0,0
Montenegro,MNE,2014,0,0,0,0,0
Montenegro,MNE,2015,0,0,0,0,0
Montenegro,MNE,2016,0,0,0,0,0
Montenegro,MNE,2017,0,0,0,0,0
Montenegro,MNE,2018,0,0,0,0,0
Montenegro,MNE,2019,0,0,0,0,0
Morocco,MAR,1990,11626,435,118,91,64
Morocco,MAR,1991,10659,427,114,88,62
Morocco,MAR,1992,9805,429,116,91,81
Morocco,MAR,1993,9008,424,114,91,81
Morocco,MAR,1994,8263,424,111,91,78
Morocco,MAR,1995,7638,426,108,90,74
Morocco,MAR,1996,6988,412,104,87,70
Morocco,MAR,1997,6416,412,99,84,67
Morocco,MAR,1998,5907,420,96,81,62
Morocco,MAR,1999,5480,431,93,79,59
Morocco,MAR,2000,5090,413,90,78,56
Morocco,MAR,2001,4724,397,90,77,53
Morocco,MAR,2002,4391,401,88,77,51
Morocco,MAR,2003,4061,408,88,76,49
Morocco,MAR,2004,3803,403,88,75,47
Morocco,MAR,2005,3552,397,86,73,45
Morocco,MAR,2006,3303,389,85,71,43
Morocco,MAR,2007,3064,386,83,68,41
Morocco,MAR,2008,2902,379,81,65,39
Morocco,MAR,2009,2714,371,79,61,37
Morocco,MAR,2010,2440,365,78,59,35
Morocco,MAR,2011,2160,355,76,56,33
Morocco,MAR,2012,1942,349,76,53,30
Morocco,MAR,2013,1740,386,79,49,24
Morocco,MAR,2014,1637,371,80,47,24
Morocco,MAR,2015,1481,356,80,45,22
Morocco,MAR,2016,1340,343,81,44,21
Morocco,MAR,2017,1222,333,83,42,20
Morocco,MAR,2018,1071,319,83,40,18
Morocco,MAR,2019,929,308,83,38,17
Mozambique,MOZ,1990,22283,1833,1720,1304,540
Mozambique,MOZ,1991,21254,1812,1675,1257,500
Mozambique,MOZ,1992,21098,1795,1630,1239,491
Mozambique,MOZ,1993,21307,1750,1567,1249,483
Mozambique,MOZ,1994,21588,1704,1505,1260,467
Mozambique,MOZ,1995,22121,1706,1482,1278,465
Mozambique,MOZ,1996,21689,1683,1432,1255,448
Mozambique,MOZ,1997,21033,1640,1372,1222,437
Mozambique,MOZ,1998,19916,1583,1317,1182,436
Mozambique,MOZ,1999,18402,1540,1275,1167,456
Mozambique,MOZ,2000,15552,1508,1224,1133,432
Mozambique,MOZ,2001,13902,1465,1200,1103,414
Mozambique,MOZ,2002,12531,1458,1180,1092,415
Mozambique,MOZ,2003,11320,1417,1170,1097,418
Mozambique,MOZ,2004,10374,1399,1169,1121,436
Mozambique,MOZ,2005,9574,1382,1172,1153,467
Mozambique,MOZ,2006,10170,1391,1182,1179,575
Mozambique,MOZ,2007,9570,1373,1204,1213,622
Mozambique,MOZ,2008,9123,1382,1234,1250,663
Mozambique,MOZ,2009,8475,1377,1253,1255,687
Mozambique,MOZ,2010,7405,1373,1272,1250,673
Mozambique,MOZ,2011,6535,1366,1293,1250,639
Mozambique,MOZ,2012,6273,1366,1318,1258,663
Mozambique,MOZ,2013,5989,1369,1340,1280,674
Mozambique,MOZ,2014,5665,1353,1355,1307,689
Mozambique,MOZ,2015,5233,1354,1352,1322,708
Mozambique,MOZ,2016,4812,1333,1345,1338,688
Mozambique,MOZ,2017,4535,1334,1349,1364,673
Mozambique,MOZ,2018,4148,1311,1316,1358,639
Mozambique,MOZ,2019,4231,1297,1298,1364,677
Myanmar,MMR,1990,41661,4940,3100,1620,753
Myanmar,MMR,1991,40077,5044,3124,1652,759
Myanmar,MMR,1992,38273,5118,3119,1662,751
Myanmar,MMR,1993,36278,5176,3100,1668,740
Myanmar,MMR,1994,33989,5192,3078,1666,718
Myanmar,MMR,1995,31753,5192,3017,1653,695
Myanmar,MMR,1996,28896,5213,2953,1643,673
Myanmar,MMR,1997,26022,5262,2893,1638,653
Myanmar,MMR,1998,23492,5336,2830,1636,644
Myanmar,MMR,1999,20982,5401,2744,1619,623
Myanmar,MMR,2000,18297,5395,2660,1622,596
Myanmar,MMR,2001,15459,5335,2577,1584,552
Myanmar,MMR,2002,13110,5292,2498,1540,516
Myanmar,MMR,2003,11260,5249,2421,1490,489
Myanmar,MMR,2004,9835,5178,2338,1440,476
Myanmar,MMR,2005,8415,5046,2228,1369,445
Myanmar,MMR,2006,7394,4910,2135,1288,409
Myanmar,MMR,2007,6436,4747,2032,1198,363
Myanmar,MMR,2008,5788,4575,1931,1107,328
Myanmar,MMR,2009,5086,4377,1847,1038,296
Myanmar,MMR,2010,4444,4165,1753,963,259
Myanmar,MMR,2011,4007,3961,1684,900,232
Myanmar,MMR,2012,3553,3766,1608,821,199
Myanmar,MMR,2013,3189,3582,1553,776,186
Myanmar,MMR,2014,2870,3425,1506,731,173
Myanmar,MMR,2015,2537,3284,1450,682,157
Myanmar,MMR,2016,2380,3158,1411,645,147
Myanmar,MMR,2017,2197,3087,1393,627,138
Myanmar,MMR,2018,1932,2988,1358,602,126
Myanmar,MMR,2019,1774,2911,1324,574,117
Namibia,NAM,1990,321,278,203,165,49
Namibia,NAM,1991,312,287,201,167,50
Namibia,NAM,1992,301,294,200,170,50
Namibia,NAM,1993,290,301,198,169,49
Namibia,NAM,1994,275,307,196,173,47
Namibia,NAM,1995,260,312,192,174,45
Namibia,NAM,1996,246,319,188,176,44
Namibia,NAM,1997,234,326,187,179,43
Namibia,NAM,1998,248,334,188,183,47
Namibia,NAM,1999,251,340,189,187,49
Namibia,NAM,2000,252,344,190,191,50
Namibia,NAM,2001,249,337,185,184,50
Namibia,NAM,2002,251,335,184,184,50
Namibia,NAM,2003,246,329,180,181,48
Namibia,NAM,2004,242,320,174,176,45
Namibia,NAM,2005,249,308,168,176,47
Namibia,NAM,2006,253,294,161,174,46
Namibia,NAM,2007,268,279,154,176,47
Namibia,NAM,2008,271,268,149,176,46
Namibia,NAM,2009,271,262,147,176,44
Namibia,NAM,2010,274,257,145,174,43
Namibia,NAM,2011,267,251,143,170,42
Namibia,NAM,2012,250,244,140,166,37
Namibia,NAM,2013,269,239,137,162,40
Namibia,NAM,2014,248,231,134,158,39
Namibia,NAM,2015,227,224,131,153,36
Namibia,NAM,2016,215,217,129,149,33
Namibia,NAM,2017,211,214,128,146,32
Namibia,NAM,2018,203,211,128,144,31
Namibia,NAM,2019,190,209,127,140,29
Nauru,NRU,1990,0,0,0,0,0
Nauru,NRU,1991,0,0,0,0,0
Nauru,NRU,1992,0,0,0,0,0
Nauru,NRU,1993,0,0,0,0,0
Nauru,NRU,1994,0,0,0,0,0
Nauru,NRU,1995,0,0,0,0,0
Nauru,NRU,1996,0,0,0,0,0
Nauru,NRU,1997,0,0,0,0,0
Nauru,NRU,1998,0,0,0,0,0
Nauru,NRU,1999,0,0,0,0,0
Nauru,NRU,2000,0,0,0,0,0
Nauru,NRU,2001,0,0,0,0,0
Nauru,NRU,2002,0,0,0,0,0
Nauru,NRU,2003,0,0,0,0,0
Nauru,NRU,2004,0,0,0,0,0
Nauru,NRU,2005,0,0,0,0,0
Nauru,NRU,2006,0,0,0,0,0
Nauru,NRU,2007,0,0,0,0,0
Nauru,NRU,2008,0,0,0,0,0
Nauru,NRU,2009,0,0,0,0,0
Nauru,NRU,2010,0,0,0,0,0
Nauru,NRU,2011,0,0,0,0,0
Nauru,NRU,2012,0,0,0,0,0
Nauru,NRU,2013,0,0,0,0,0
Nauru,NRU,2014,0,0,0,0,0
Nauru,NRU,2015,0,0,0,0,0
Nauru,NRU,2016,0,0,0,0,0
Nauru,NRU,2017,0,0,0,0,0
Nauru,NRU,2018,0,0,0,0,0
Nauru,NRU,2019,0,0,0,0,0
Nepal,NPL,1990,14334,4449,2389,1130,650
Nepal,NPL,1991,14512,4432,2338,1127,666
Nepal,NPL,1992,13232,4310,2210,1068,625
Nepal,NPL,1993,12692,4204,2097,1032,608
Nepal,NPL,1994,12062,4086,1980,993,585
Nepal,NPL,1995,11343,3989,1876,948,560
Nepal,NPL,1996,10568,3925,1789,908,532
Nepal,NPL,1997,9730,3828,1689,864,494
Nepal,NPL,1998,8942,3727,1594,816,456
Nepal,NPL,1999,8036,3629,1504,762,417
Nepal,NPL,2000,7220,3548,1426,704,378
Nepal,NPL,2001,6408,3517,1372,657,345
Nepal,NPL,2002,5569,3504,1331,621,317
Nepal,NPL,2003,4814,3485,1294,594,298
Nepal,NPL,2004,4151,3459,1261,571,285
Nepal,NPL,2005,4012,3447,1238,558,306
Nepal,NPL,2006,3649,3460,1226,549,308
Nepal,NPL,2007,3174,3477,1218,543,300
Nepal,NPL,2008,2755,3478,1204,535,289
Nepal,NPL,2009,2699,3475,1194,535,292
Nepal,NPL,2010,2156,3424,1167,509,264
Nepal,NPL,2011,1778,3367,1135,480,237
Nepal,NPL,2012,1548,3333,1104,462,220
Nepal,NPL,2013,1485,3326,1081,446,214
Nepal,NPL,2014,1310,3335,1065,431,198
Nepal,NPL,2015,1147,3358,1063,421,184
Nepal,NPL,2016,1005,3376,1057,409,172
Nepal,NPL,2017,945,3425,1060,400,162
Nepal,NPL,2018,785,3392,1039,384,146
Nepal,NPL,2019,710,3382,1027,370,137
Netherlands,NLD,1990,2,38,3,1,0
Netherlands,NLD,1991,2,41,3,1,0
Netherlands,NLD,1992,2,45,3,1,0
Netherlands,NLD,1993,2,52,3,1,0
Netherlands,NLD,1994,2,60,4,2,0
Netherlands,NLD,1995,2,69,4,2,0
Netherlands,NLD,1996,2,86,5,2,0
Netherlands,NLD,1997,2,95,5,2,0
Netherlands,NLD,1998,2,108,6,2,0
Netherlands,NLD,1999,2,129,7,3,0
Netherlands,NLD,2000,3,150,8,3,0
Netherlands,NLD,2001,3,175,9,3,0
Netherlands,NLD,2002,3,204,10,4,0
Netherlands,NLD,2003,4,235,12,4,1
Netherlands,NLD,2004,4,253,13,4,1
Netherlands,NLD,2005,4,273,13,4,1
Netherlands,NLD,2006,4,293,14,4,1
Netherlands,NLD,2007,4,311,15,4,1
Netherlands,NLD,2008,4,335,15,4,1
Netherlands,NLD,2009,4,343,16,4,1
Netherlands,NLD,2010,4,360,17,4,1
Netherlands,NLD,2011,3,373,17,4,1
Netherlands,NLD,2012,3,386,17,4,1
Netherlands,NLD,2013,3,375,17,4,1
Netherlands,NLD,2014,3,375,16,4,0
Netherlands,NLD,2015,3,383,16,4,0
Netherlands,NLD,2016,3,395,16,4,0
Netherlands,NLD,2017,3,395,16,4,0
Netherlands,NLD,2018,3,398,16,4,0
Netherlands,NLD,2019,3,403,16,4,0
New Zealand,NZL,1990,2,10,1,0,0
New Zealand,NZL,1991,1,9,1,0,0
New Zealand,NZL,1992,1,8,1,0,0
New Zealand,NZL,1993,1,8,1,0,0
New Zealand,NZL,1994,1,8,1,0,0
New Zealand,NZL,1995,1,9,1,0,0
New Zealand,NZL,1996,1,10,1,0,0
New Zealand,NZL,1997,1,11,1,0,0
New Zealand,NZL,1998,1,9,1,0,0
New Zealand,NZL,1999,1,11,1,0,0
New Zealand,NZL,2000,1,12,1,0,0
New Zealand,NZL,2001,1,13,1,0,0
New Zealand,NZL,2002,1,16,1,0,0
New Zealand,NZL,2003,1,17,1,0,0
New Zealand,NZL,2004,1,20,1,0,0
New Zealand,NZL,2005,2,24,2,0,0
New Zealand,NZL,2006,2,29,2,1,0
New Zealand,NZL,2007,3,39,3,1,0
New Zealand,NZL,2008,3,48,3,1,0
New Zealand,NZL,2009,3,56,4,1,0
New Zealand,NZL,2010,4,61,4,1,0
New Zealand,NZL,2011,3,69,4,1,0
New Zealand,NZL,2012,3,73,4,1,0
New Zealand,NZL,2013,3,72,4,1,0
New Zealand,NZL,2014,3,78,5,1,0
New Zealand,NZL,2015,3,77,5,1,0
New Zealand,NZL,2016,2,74,5,1,0
New Zealand,NZL,2017,2,72,4,1,0
New Zealand,NZL,2018,2,74,4,1,0
New Zealand,NZL,2019,2,73,4,1,0
Nicaragua,NIC,1990,2256,68,35,26,28
Nicaragua,NIC,1991,2135,74,37,27,28
Nicaragua,NIC,1992,2004,76,38,28,29
Nicaragua,NIC,1993,1987,84,41,33,37
Nicaragua,NIC,1994,1728,86,39,30,33
Nicaragua,NIC,1995,1579,111,42,30,33
Nicaragua,NIC,1996,1329,109,41,28,29
Nicaragua,NIC,1997,1105,103,38,24,24
Nicaragua,NIC,1998,915,111,42,28,23
Nicaragua,NIC,1999,765,101,35,22,20
Nicaragua,NIC,2000,649,100,33,21,18
Nicaragua,NIC,2001,563,98,33,20,18
Nicaragua,NIC,2002,488,95,32,19,17
Nicaragua,NIC,2003,429,91,31,19,16
Nicaragua,NIC,2004,374,89,30,18,14
Nicaragua,NIC,2005,332,89,29,17,13
Nicaragua,NIC,2006,285,85,27,16,13
Nicaragua,NIC,2007,249,82,27,16,12
Nicaragua,NIC,2008,218,77,27,16,10
Nicaragua,NIC,2009,195,74,26,15,10
Nicaragua,NIC,2010,175,70,24,15,9
Nicaragua,NIC,2011,156,67,23,15,9
Nicaragua,NIC,2012,142,65,23,14,9
Nicaragua,NIC,2013,131,63,23,14,8
Nicaragua,NIC,2014,121,60,23,14,8
Nicaragua,NIC,2015,114,60,22,13,7
Nicaragua,NIC,2016,110,58,22,13,7
Nicaragua,NIC,2017,107,59,23,13,7
Nicaragua,NIC,2018,100,60,23,12,7
